method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,177,MSIGDB:M897,REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,MSIGDB,False,4.356026e-05,1.116078e-03,2.952,14,76
seed_fisher,178,MSIGDB:M40064,WP_BIOTIN_METABOLISM_INCLUDING_IEMS,MSIGDB,False,4.523293e-05,1.152423e-03,2.938,5,9
seed_fisher,179,MSIGDB:M6487,BIOCARTA_PLATELETAPP_PATHWAY,MSIGDB,False,4.737888e-05,1.200353e-03,2.921,6,14
seed_fisher,180,MSIGDB:M39693,WP_EBOLA_VIRUS_PATHWAY_ON_HOST,MSIGDB,False,4.948029e-05,1.246628e-03,2.904,19,128
seed_fisher,181,MSIGDB:M39856,WP_GENES_INVOLVED_IN_MALE_INFERTILITY,MSIGDB,False,4.991821e-05,1.250713e-03,2.903,20,139
seed_fisher,182,MSIGDB:M9911,WOO_LIVER_CANCER_RECURRENCE_DN,MSIGDB,False,5.065454e-05,1.255128e-03,2.901,14,77
seed_fisher,183,C0017715,Gluconeogenesis,GO,False,5.092472e-05,1.255128e-03,2.901,7,20
seed_fisher,184,MSIGDB:M27084,REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM,MSIGDB,False,5.092472e-05,1.255128e-03,2.901,7,20
seed_fisher,185,MSIGDB:M39360,WP_INTEGRATED_BREAST_CANCER_PATHWAY,MSIGDB,False,5.451639e-05,1.329203e-03,2.876,21,151
seed_fisher,186,MSIGDB:M27832,REACTOME_METABOLISM_OF_STEROIDS,MSIGDB,False,5.451639e-05,1.329203e-03,2.876,21,151
seed_fisher,187,MSIGDB:M6641,BROWNE_HCMV_INFECTION_18HR_DN,MSIGDB,False,5.541835e-05,1.343969e-03,2.872,23,174
seed_fisher,188,MSIGDB:M3468,NABA_ECM_REGULATORS,MSIGDB,False,5.686513e-05,1.371720e-03,2.863,28,234
seed_fisher,189,MSIGDB:M27643,REACTOME_SIGNALING_BY_MET,MSIGDB,False,5.873777e-05,1.409396e-03,2.851,14,78
seed_fisher,190,MSIGDB:M39739,WP_BREAST_CANCER_PATHWAY,MSIGDB,False,6.012822e-05,1.433310e-03,2.844,21,152
seed_fisher,191,MSIGDB:M39385,WP_SELENIUM_MICRONUTRIENT_NETWORK,MSIGDB,False,6.036653e-05,1.433310e-03,2.844,15,88
seed_fisher,192,MSIGDB:M748,REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,MSIGDB,False,6.792388e-05,1.604348e-03,2.795,14,79
seed_fisher,193,MSIGDB:M27589,REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE,MSIGDB,False,6.907160e-05,1.616475e-03,2.791,10,43
seed_fisher,194,C0007577,Cell Adhesion,GO,False,6.915022e-05,1.616475e-03,2.791,29,249
seed_fisher,195,MSIGDB:M4767,VERRECCHIA_RESPONSE_TO_TGFB1_C2,MSIGDB,False,7.287361e-05,1.694779e-03,2.771,7,21
seed_fisher,196,MSIGDB:M5113,REACTOME_GLYCOLYSIS,MSIGDB,False,7.418952e-05,1.707865e-03,2.768,13,70
seed_fisher,197,C0596846,Lipid Transport,GO,False,7.418952e-05,1.707865e-03,2.768,13,70
seed_fisher,198,MSIGDB:M27032,REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE,MSIGDB,False,8.643080e-05,1.960785e-03,2.708,13,71
seed_fisher,199,MSIGDB:M22040,BIOCARTA_NPP1_PATHWAY,MSIGDB,False,8.647754e-05,1.960785e-03,2.708,5,10
seed_fisher,200,MSIGDB:M22044,BIOCARTA_RHODOPSIN_PATHWAY,MSIGDB,False,8.647754e-05,1.960785e-03,2.708,5,10
seed_fisher,201,MSIGDB:M14690,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,8.690580e-05,1.960785e-03,2.708,9,36
seed_fisher,202,MSIGDB:M19248,REACTOME_CELL_JUNCTION_ORGANIZATION,MSIGDB,False,8.980824e-05,2.016239e-03,2.695,15,91
seed_fisher,203,MSIGDB:M27584,REACTOME_HOMOLOGY_DIRECTED_REPAIR,MSIGDB,False,9.769947e-05,2.161303e-03,2.665,16,102
seed_fisher,204,MSIGDB:M2396,SERVITJA_ISLET_HNF1A_TARGETS_DN,MSIGDB,False,9.769947e-05,2.161303e-03,2.665,16,102
seed_fisher,205,MSIGDB:M5949,HALLMARK_PEROXISOME,MSIGDB,False,9.769947e-05,2.161303e-03,2.665,16,102
seed_fisher,206,MSIGDB:M40051,WP_RAS_AND_BRADYKININ_PATHWAYS_IN_COVID19,MSIGDB,False,1.011105e-04,2.218567e-03,2.654,8,29
seed_fisher,207,MSIGDB:M117,PID_CONE_PATHWAY,MSIGDB,False,1.019693e-04,2.218567e-03,2.654,7,22
seed_fisher,208,MSIGDB:M2434,GUO_TARGETS_OF_IRS1_AND_IRS2,MSIGDB,False,1.020806e-04,2.218567e-03,2.654,15,92
seed_fisher,209,C0019868,Homeostasis,GO,False,1.022449e-04,2.218567e-03,2.654,17,113
seed_fisher,210,C0026559,Morphogenesis,GO,False,1.038931e-04,2.241185e-03,2.650,18,124
seed_fisher,211,MSIGDB:M236,PID_DELTA_NP63_PATHWAY,MSIGDB,False,1.042756e-04,2.241185e-03,2.650,10,45
seed_fisher,212,C1158419,Phospholipid Metabolism,GO,False,1.079261e-04,2.308701e-03,2.637,12,63
seed_fisher,213,MSIGDB:M27568,REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA,MSIGDB,False,1.094367e-04,2.330027e-03,2.633,9,37
seed_fisher,214,MSIGDB:M4737,VERRECCHIA_EARLY_RESPONSE_TO_TGFB1,MSIGDB,False,1.102690e-04,2.334965e-03,2.632,11,54
seed_fisher,215,MSIGDB:M27440,REACTOME_SIGNALING_BY_HEDGEHOG,MSIGDB,True,1.106984e-04,2.334965e-03,2.632,20,147
seed_fisher,216,MSIGDB:M39747,WP_METABOLIC_PATHWAY_OF_LDL_HDL_AND_TG_INCLUDING_DISEASES,MSIGDB,False,1.151884e-04,2.407278e-03,2.618,6,16
seed_fisher,217,MSIGDB:M27236,REACTOME_GLYCOGEN_STORAGE_DISEASES,MSIGDB,False,1.151884e-04,2.407278e-03,2.618,6,16
seed_fisher,218,MSIGDB:M5956,HALLMARK_KRAS_SIGNALING_DN,MSIGDB,False,1.209639e-04,2.516382e-03,2.599,24,195
seed_fisher,219,MSIGDB:M1609,LEE_CALORIE_RESTRICTION_NEOCORTEX_DN,MSIGDB,False,1.264522e-04,2.618541e-03,2.582,12,64
seed_fisher,220,MSIGDB:M1678,BURTON_ADIPOGENESIS_6,MSIGDB,False,1.301408e-04,2.682675e-03,2.571,22,172
seed_fisher,221,MSIGDB:M27293,REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION,MSIGDB,False,1.314611e-04,2.697630e-03,2.569,8,30
seed_fisher,222,MSIGDB:M1420,MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_DN,MSIGDB,False,1.398501e-04,2.856849e-03,2.544,7,23
seed_fisher,223,MSIGDB:M39834,WP_SMALL_CELL_LUNG_CANCER,MSIGDB,False,1.480793e-04,2.997945e-03,2.523,15,95
seed_fisher,224,MSIGDB:M1170,HUMMERICH_SKIN_CANCER_PROGRESSION_DN,MSIGDB,False,1.480793e-04,2.997945e-03,2.523,15,95
seed_fisher,225,MSIGDB:M12484,REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS,MSIGDB,False,1.515620e-04,3.054816e-03,2.515,5,11
seed_fisher,226,MSIGDB:M40048,WP_DEVELOPMENT_OF_URETERIC_COLLECTION_SYSTEM,MSIGDB,False,1.535831e-04,3.081855e-03,2.511,10,47
seed_fisher,227,MSIGDB:M27649,REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE,MSIGDB,False,1.569861e-04,3.136264e-03,2.504,18,128
seed_fisher,228,MSIGDB:M7409,MODY_HIPPOCAMPUS_NEONATAL,MSIGDB,False,1.689464e-04,3.331181e-03,2.477,8,31
seed_fisher,229,MSIGDB:M39514,WP_STATIN_PATHWAY,MSIGDB,False,1.689464e-04,3.331181e-03,2.477,8,31
seed_fisher,230,MSIGDB:M877,REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS,MSIGDB,False,1.689464e-04,3.331181e-03,2.477,8,31
seed_fisher,231,MSIGDB:M27570,REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR,MSIGDB,False,1.717856e-04,3.372500e-03,2.472,12,66
seed_fisher,232,MSIGDB:M19202,CHENG_IMPRINTED_BY_ESTRADIOL,MSIGDB,False,1.739144e-04,3.390896e-03,2.470,16,107
seed_fisher,233,MSIGDB:M11318,MITSIADES_RESPONSE_TO_APLIDIN_DN,MSIGDB,False,1.749311e-04,3.390896e-03,2.470,27,237
seed_fisher,234,MSIGDB:M1167,HUMMERICH_SKIN_CANCER_PROGRESSION_UP,MSIGDB,False,1.749658e-04,3.390896e-03,2.470,14,86
seed_fisher,235,MSIGDB:M1675,GERHOLD_ADIPOGENESIS_UP,MSIGDB,False,1.848087e-04,3.551302e-03,2.450,10,48
seed_fisher,236,MSIGDB:M27642,REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS,MSIGDB,False,1.848087e-04,3.551302e-03,2.450,10,48
seed_fisher,237,MSIGDB:M2804,HAHTOLA_CTCL_CUTANEOUS,MSIGDB,False,1.883773e-04,3.604603e-03,2.443,7,24
seed_fisher,238,MSIGDB:M5360,KANG_IMMORTALIZED_BY_TERT_UP,MSIGDB,False,1.984251e-04,3.780916e-03,2.422,14,87
seed_fisher,239,MSIGDB:M27163,REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,MSIGDB,False,2.031480e-04,3.854712e-03,2.414,13,77
seed_fisher,240,MSIGDB:M26993,REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,MSIGDB,False,2.081993e-04,3.934099e-03,2.405,9,40
seed_fisher,241,MSIGDB:M165,PID_SYNDECAN_4_PATHWAY,MSIGDB,False,2.147931e-04,4.041853e-03,2.393,8,32
seed_fisher,242,MSIGDB:M5948,HALLMARK_BILE_ACID_METABOLISM,MSIGDB,False,2.165232e-04,4.057573e-03,2.392,16,109
seed_fisher,243,MSIGDB:M8655,DAIRKEE_CANCER_PRONE_RESPONSE_BPA,MSIGDB,False,2.212007e-04,4.128169e-03,2.384,10,49
seed_fisher,244,MSIGDB:M11011,ASTON_MAJOR_DEPRESSIVE_DISORDER_DN,MSIGDB,False,2.294480e-04,4.263232e-03,2.370,20,155
seed_fisher,245,MSIGDB:M1544,LEE_AGING_CEREBELLUM_DN,MSIGDB,False,2.303180e-04,4.263232e-03,2.370,12,68
seed_fisher,246,MSIGDB:M1273,SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM1,MSIGDB,False,2.332957e-04,4.300797e-03,2.366,28,254
seed_fisher,247,MSIGDB:M15356,PUJANA_BREAST_CANCER_LIT_INT_NETWORK,MSIGDB,False,2.367032e-04,4.345948e-03,2.362,15,99
seed_fisher,248,MSIGDB:M27285,REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,MSIGDB,False,2.391194e-04,4.372607e-03,2.359,17,121
seed_fisher,249,MSIGDB:M27855,REACTOME_METABOLISM_OF_COFACTORS,MSIGDB,False,2.434993e-04,4.434816e-03,2.353,6,18
seed_fisher,250,MSIGDB:M39816,WP_COMPUTATIONAL_MODEL_OF_AEROBIC_GLYCOLYSIS,MSIGDB,False,2.483969e-04,4.452491e-03,2.351,5,12
seed_fisher,251,MSIGDB:M814,REACTOME_PURINE_SALVAGE,MSIGDB,False,2.483969e-04,4.452491e-03,2.351,5,12
seed_fisher,252,MSIGDB:M6591,REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,MSIGDB,False,2.483969e-04,4.452491e-03,2.351,5,12
seed_fisher,253,MSIGDB:M40065,WP_RIBOFLAVIN_AND_COQ_DISORDERS,MSIGDB,False,2.483969e-04,4.452491e-03,2.351,5,12
seed_fisher,254,MSIGDB:M39500,WP_TRYPTOPHAN_METABOLISM,MSIGDB,False,2.542350e-04,4.539196e-03,2.343,9,41
seed_fisher,255,MSIGDB:M4502,GAL_LEUKEMIC_STEM_CELL_DN,MSIGDB,False,2.585303e-04,4.597784e-03,2.337,26,230
seed_fisher,256,C0887869,Cell-Matrix Junction,GO,False,2.643540e-04,4.682989e-03,2.329,13,79
seed_fisher,257,MSIGDB:M1831,MATZUK_SPERMATOCYTE,MSIGDB,False,2.654419e-04,4.683965e-03,2.329,12,69
seed_fisher,258,MSIGDB:M27,BENPORATH_MYC_TARGETS_WITH_EBOX,MSIGDB,False,2.699995e-04,4.697630e-03,2.328,25,218
seed_fisher,259,MSIGDB:M11238,LINDGREN_BLADDER_CANCER_CLUSTER_3_DN,MSIGDB,False,2.699995e-04,4.697630e-03,2.328,25,218
seed_fisher,260,MSIGDB:M39503,WP_ALPHA_6_BETA_4_SIGNALING_PATHWAY,MSIGDB,False,2.703598e-04,4.697630e-03,2.328,8,33
seed_fisher,261,MSIGDB:M39870,WP_TYPE_I_COLLAGEN_SYNTHESIS_IN_THE_CONTEXT_OF_OSTEOGENESIS_IMPERFECTA,MSIGDB,False,2.703598e-04,4.697630e-03,2.328,8,33
seed_fisher,262,MSIGDB:M27854,REACTOME_FATTY_ACID_METABOLISM,MSIGDB,False,2.975755e-04,5.150782e-03,2.288,21,170
seed_fisher,263,MSIGDB:M39891,WP_GENES_CONTROLLING_NEPHROGENESIS,MSIGDB,False,3.083941e-04,5.297603e-03,2.276,9,42
seed_fisher,264,MSIGDB:M91,PID_TCPTP_PATHWAY,MSIGDB,False,3.083941e-04,5.297603e-03,2.276,9,42
seed_fisher,265,MSIGDB:M12307,NIKOLSKY_BREAST_CANCER_16Q24_AMPLICON,MSIGDB,False,3.121636e-04,5.322037e-03,2.274,10,51
seed_fisher,266,MSIGDB:M27480,REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE,MSIGDB,True,3.121636e-04,5.322037e-03,2.274,10,51
seed_fisher,267,MSIGDB:M27587,REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ,MSIGDB,False,3.371404e-04,5.662710e-03,2.247,8,34
seed_fisher,268,MSIGDB:M16393,BIOCARTA_NUCLEARRS_PATHWAY,MSIGDB,False,3.371404e-04,5.662710e-03,2.247,8,34
seed_fisher,269,MSIGDB:M39488,WP_NUCLEAR_RECEPTORS_IN_LIPID_METABOLISM_AND_TOXICITY,MSIGDB,False,3.371404e-04,5.662710e-03,2.247,8,34
seed_fisher,270,C0596074,Amino Acid Biosynthesis,GO,False,3.371404e-04,5.662710e-03,2.247,8,34
seed_fisher,271,C1155792,Meiotic Recombination,GO,False,3.398689e-04,5.666564e-03,2.247,6,19
seed_fisher,272,MSIGDB:M22005,BIOCARTA_LIS1_PATHWAY,MSIGDB,False,3.398689e-04,5.666564e-03,2.247,6,19
seed_fisher,273,MSIGDB:M2431,KAUFFMANN_MELANOMA_RELAPSE_UP,MSIGDB,False,3.421217e-04,5.683231e-03,2.245,11,61
seed_fisher,274,MSIGDB:M39329,WP_CALCIUM_REGULATION_IN_THE_CARDIAC_CELL,MSIGDB,False,3.473421e-04,5.742171e-03,2.241,19,148
seed_fisher,275,MSIGDB:M17646,JAIN_NFKB_SIGNALING,MSIGDB,False,3.494684e-04,5.742171e-03,2.241,12,71
seed_fisher,276,MSIGDB:M1555,RUAN_RESPONSE_TO_TNF_DN,MSIGDB,False,3.494684e-04,5.742171e-03,2.241,12,71
seed_fisher,277,MSIGDB:M6729,REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,MSIGDB,False,3.607404e-04,5.905985e-03,2.229,14,92
seed_fisher,278,MSIGDB:M761,FLORIO_NEOCORTEX_BASAL_RADIAL_GLIA_DN,MSIGDB,False,3.708242e-04,6.040655e-03,2.219,22,185
seed_fisher,279,MSIGDB:M19469,ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_DN,MSIGDB,False,3.717442e-04,6.040655e-03,2.219,9,43
seed_fisher,280,C0597304,Proteolysis,GO,False,3.729622e-04,6.040655e-03,2.219,24,210
seed_fisher,281,MSIGDB:M1124,MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP,MSIGDB,False,3.808748e-04,6.146859e-03,2.211,20,161
seed_fisher,282,MSIGDB:M39375,WP_PATHWAYS_IN_CLEAR_CELL_RENAL_CELL_CARCINOMA,MSIGDB,False,3.853597e-04,6.154670e-03,2.211,13,82
seed_fisher,283,MSIGDB:M39777,WP_DISORDERS_OF_FOLATE_METABOLISM_AND_TRANSPORT,MSIGDB,False,3.859223e-04,6.154670e-03,2.211,5,13
seed_fisher,284,MSIGDB:M27242,REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM,MSIGDB,False,3.859223e-04,6.154670e-03,2.211,5,13
seed_fisher,285,MSIGDB:M16050,KAYO_AGING_MUSCLE_UP,MSIGDB,False,3.867874e-04,6.154670e-03,2.211,26,236
seed_fisher,286,MSIGDB:M27618,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES,MSIGDB,False,3.961173e-04,6.281091e-03,2.202,11,62
seed_fisher,287,MSIGDB:M515,LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_UP,MSIGDB,False,3.992859e-04,6.287366e-03,2.202,12,72
seed_fisher,288,MSIGDB:M5892,HALLMARK_CHOLESTEROL_HOMEOSTASIS,MSIGDB,False,3.992859e-04,6.287366e-03,2.202,12,72
seed_fisher,289,MSIGDB:M39852,WP_OSTEOBLAST_DIFFERENTIATION,MSIGDB,False,4.029752e-04,6.323503e-03,2.199,16,115
seed_fisher,290,MSIGDB:M11788,CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN,MSIGDB,False,4.167674e-04,6.517380e-03,2.186,8,35
seed_fisher,291,MSIGDB:M1466,AFFAR_YY1_TARGETS_UP,MSIGDB,False,4.307768e-04,6.713309e-03,2.173,22,187
seed_fisher,292,MSIGDB:M10952,KAAB_HEART_ATRIUM_VS_VENTRICLE_UP,MSIGDB,False,4.411182e-04,6.850928e-03,2.164,27,251
seed_fisher,293,MSIGDB:M39628,WP_INTEGRATED_CANCER_PATHWAY,MSIGDB,False,4.454415e-04,6.871011e-03,2.163,9,44
seed_fisher,294,MSIGDB:M576,REACTOME_GLYCOSPHINGOLIPID_METABOLISM,MSIGDB,False,4.454415e-04,6.871011e-03,2.163,9,44
seed_fisher,295,C0027793,Synaptic Transmission,GO,False,4.539698e-04,6.978823e-03,2.156,15,105
seed_fisher,296,MSIGDB:M15476,URS_ADIPOCYTE_DIFFERENTIATION_UP,MSIGDB,False,4.570809e-04,7.002911e-03,2.155,11,63
seed_fisher,297,MSIGDB:M10628,BIOCARTA_ATM_PATHWAY,MSIGDB,False,4.637021e-04,7.009630e-03,2.154,6,20
seed_fisher,298,MSIGDB:M16111,MOOTHA_GLYCOLYSIS,MSIGDB,False,4.637021e-04,7.009630e-03,2.154,6,20
seed_fisher,299,MSIGDB:M10376,MOOTHA_GLYCOGEN_METABOLISM,MSIGDB,False,4.637021e-04,7.009630e-03,2.154,6,20
seed_fisher,300,MSIGDB:M15096,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,MSIGDB,False,4.637021e-04,7.009630e-03,2.154,6,20
seed_fisher,301,MSIGDB:M27006,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT,MSIGDB,False,4.756748e-04,7.119424e-03,2.148,4,8
seed_fisher,302,MSIGDB:M27687,REACTOME_RECYCLING_OF_EIF2_GDP,MSIGDB,False,4.756748e-04,7.119424e-03,2.148,4,8
seed_fisher,303,MSIGDB:M27678,REACTOME_HISTIDINE_CATABOLISM,MSIGDB,False,4.756748e-04,7.119424e-03,2.148,4,8
seed_fisher,304,MSIGDB:M2194,OHGUCHI_LIVER_HNF4A_TARGETS_DN,MSIGDB,False,4.849432e-04,7.234268e-03,2.141,20,164
seed_fisher,305,MSIGDB:M13273,DELYS_THYROID_CANCER_DN,MSIGDB,False,4.983171e-04,7.409403e-03,2.130,25,227
seed_fisher,306,MSIGDB:M39812,WP_PROXIMAL_TUBULE_TRANSPORT,MSIGDB,False,5.056161e-04,7.493363e-03,2.125,10,54
seed_fisher,307,MSIGDB:M39857,WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA,MSIGDB,False,5.170521e-04,7.613088e-03,2.118,12,74
seed_fisher,308,MSIGDB:M27473,REACTOME_ABC_TRANSPORTER_DISORDERS,MSIGDB,False,5.170521e-04,7.613088e-03,2.118,12,74
seed_fisher,309,MSIGDB:M39566,WP_REGULATION_OF_MICROTUBULE_CYTOSKELETON,MSIGDB,False,5.307330e-04,7.789237e-03,2.109,9,45
seed_fisher,310,MSIGDB:M3732,SIMBULAN_UV_RESPONSE_IMMORTALIZED_DN,MSIGDB,False,5.342967e-04,7.816244e-03,2.107,7,28
seed_fisher,311,MSIGDB:M1834,BOQUEST_STEM_CELL_UP,MSIGDB,False,5.645890e-04,8.232833e-03,2.084,27,255
seed_fisher,312,MSIGDB:M39790,WP_CYSTEINE_AND_METHIONINE_CATABOLISM,MSIGDB,False,5.740020e-04,8.343266e-03,2.079,5,14
seed_fisher,313,MSIGDB:M7102,BILD_CTNNB1_ONCOGENIC_SIGNATURE,MSIGDB,False,5.861080e-04,8.492013e-03,2.071,12,75
seed_fisher,314,MSIGDB:M39598,WP_DNA_IRDOUBLE_STRAND_BREAKS_DSBS_AND_CELLULAR_RESPONSE_VIA_ATM,MSIGDB,False,5.888076e-04,8.503956e-03,2.070,10,55
seed_fisher,315,MSIGDB:M2230,BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP,MSIGDB,False,5.919504e-04,8.522206e-03,2.069,23,204
seed_fisher,316,MSIGDB:M9325,MCMURRAY_TP53_HRAS_COOPERATION_RESPONSE_DN,MSIGDB,False,6.027151e-04,8.622438e-03,2.064,11,65
seed_fisher,317,MSIGDB:M11640,LEE_LIVER_CANCER_CIPROFIBRATE_DN,MSIGDB,False,6.027151e-04,8.622438e-03,2.064,11,65
seed_fisher,318,MSIGDB:M15912,HAMAI_APOPTOSIS_VIA_TRAIL_DN,MSIGDB,False,6.190225e-04,8.827884e-03,2.054,22,192
seed_fisher,319,MSIGDB:M39549,WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY,MSIGDB,False,6.217934e-04,8.839602e-03,2.054,8,37
seed_fisher,320,MSIGDB:M1259,SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION,MSIGDB,False,6.289573e-04,8.913504e-03,2.050,9,46
seed_fisher,321,MSIGDB:M27214,REACTOME_SUMOYLATION,MSIGDB,False,6.615158e-04,9.305039e-03,2.031,20,168
seed_fisher,322,MSIGDB:M39824,WP_REGULATORY_CIRCUITS_OF_THE_STAT3_SIGNALING_PATHWAY,MSIGDB,False,6.627404e-04,9.305039e-03,2.031,12,76
seed_fisher,323,MSIGDB:M834,CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_UP,MSIGDB,False,6.627404e-04,9.305039e-03,2.031,12,76
seed_fisher,324,MSIGDB:M27606,REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS,MSIGDB,False,6.829954e-04,9.559827e-03,2.020,10,56
seed_fisher,325,MSIGDB:M9556,BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR_DN,MSIGDB,False,7.290831e-04,1.017351e-02,1.993,19,157
seed_fisher,326,MSIGDB:M16977,CHIBA_RESPONSE_TO_TSA,MSIGDB,False,7.511631e-04,1.044946e-02,1.981,8,38
seed_fisher,327,MSIGDB:M12107,MAHAJAN_RESPONSE_TO_IL1A_DN,MSIGDB,False,7.850869e-04,1.085478e-02,1.964,11,67
seed_fisher,328,MSIGDB:M27303,REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS,MSIGDB,False,7.850869e-04,1.085478e-02,1.964,11,67
seed_fisher,329,MSIGDB:M2049,REACTOME_SIGNALING_BY_PDGF,MSIGDB,False,7.892617e-04,1.087934e-02,1.963,10,57
seed_fisher,330,MSIGDB:M145,PID_P53_DOWNSTREAM_PATHWAY,MSIGDB,False,7.972052e-04,1.095553e-02,1.960,17,134
seed_fisher,331,MSIGDB:M26896,REACTOME_MAPK3_ERK1_ACTIVATION,MSIGDB,False,8.200284e-04,1.110098e-02,1.955,4,9
seed_fisher,332,MSIGDB:M39001,REACTOME_DEFECTIVE_FACTOR_IX_CAUSES_HEMOPHILIA_B,MSIGDB,False,8.200284e-04,1.110098e-02,1.955,4,9
seed_fisher,333,MSIGDB:M39697,WP_COMPOSITION_OF_LIPID_PARTICLES,MSIGDB,False,8.200284e-04,1.110098e-02,1.955,4,9
seed_fisher,334,MSIGDB:M3061,BIOCARTA_FEEDER_PATHWAY,MSIGDB,False,8.200284e-04,1.110098e-02,1.955,4,9
seed_fisher,335,MSIGDB:M26900,REACTOME_DISPLACEMENT_OF_DNA_GLYCOSYLASE_BY_APEX1,MSIGDB,False,8.200284e-04,1.110098e-02,1.955,4,9
seed_fisher,336,MSIGDB:M16325,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_4,MSIGDB,False,8.233047e-04,1.111216e-02,1.954,5,15
seed_fisher,337,C0524550,Nucleotide Excision Repair,GO,False,8.366797e-04,1.125918e-02,1.948,7,30
seed_fisher,338,MSIGDB:M27250,REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE,MSIGDB,False,8.413260e-04,1.128821e-02,1.947,12,78
seed_fisher,339,MSIGDB:M11857,RODRIGUES_NTN1_TARGETS_DN,MSIGDB,False,8.513225e-04,1.136021e-02,1.945,19,159
seed_fisher,340,MSIGDB:M124,PID_CXCR4_PATHWAY,MSIGDB,False,8.517027e-04,1.136021e-02,1.945,14,100
seed_fisher,341,MSIGDB:M13014,ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_DN,MSIGDB,False,8.545596e-04,1.136489e-02,1.944,27,262
seed_fisher,342,MSIGDB:M15835,RIGGINS_TAMOXIFEN_RESISTANCE_DN,MSIGDB,False,8.842888e-04,1.172588e-02,1.931,23,210
seed_fisher,343,MSIGDB:M10735,REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION,MSIGDB,False,9.013198e-04,1.191687e-02,1.924,8,39
seed_fisher,344,MSIGDB:M18562,MANALO_HYPOXIA_DN,MSIGDB,False,9.341205e-04,1.231464e-02,1.910,28,277
seed_fisher,345,MSIGDB:M2075,WHITFIELD_CELL_CYCLE_S,MSIGDB,False,9.433253e-04,1.234597e-02,1.908,17,136
seed_fisher,346,MSIGDB:M39734,WP_CILIARY_LANDSCAPE,MSIGDB,True,9.435366e-04,1.234597e-02,1.908,23,211
seed_fisher,347,C0596563,Fatty Acid Metabolism Pathway,GO,False,9.446643e-04,1.234597e-02,1.908,12,79
seed_fisher,348,MSIGDB:M19929,BROWNE_HCMV_INFECTION_48HR_UP,MSIGDB,False,9.581433e-04,1.245037e-02,1.905,20,173
