method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,177,MSIGDB:M39834,WP_SMALL_CELL_LUNG_CANCER,MSIGDB,False,1.480793e-04,1.781971e-03,2.749,15,95
seed_fisher,178,MSIGDB:M12484,REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS,MSIGDB,False,1.515620e-04,1.813635e-03,2.741,5,11
seed_fisher,179,MSIGDB:M40048,WP_DEVELOPMENT_OF_URETERIC_COLLECTION_SYSTEM,MSIGDB,False,1.535831e-04,1.827553e-03,2.738,10,47
seed_fisher,180,MSIGDB:M27649,REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE,MSIGDB,False,1.569861e-04,1.857669e-03,2.731,18,128
seed_fisher,181,MSIGDB:M39514,WP_STATIN_PATHWAY,MSIGDB,False,1.689464e-04,1.977229e-03,2.704,8,31
seed_fisher,182,MSIGDB:M877,REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS,MSIGDB,False,1.689464e-04,1.977229e-03,2.704,8,31
seed_fisher,183,MSIGDB:M27570,REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR,MSIGDB,False,1.717856e-04,1.999471e-03,2.699,12,66
seed_fisher,184,MSIGDB:M27642,REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS,MSIGDB,False,1.848087e-04,2.139361e-03,2.670,10,48
seed_fisher,185,MSIGDB:M27163,REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,MSIGDB,False,2.031480e-04,2.338947e-03,2.631,13,77
seed_fisher,186,MSIGDB:M26993,REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,MSIGDB,False,2.081993e-04,2.384218e-03,2.623,9,40
seed_fisher,187,MSIGDB:M165,PID_SYNDECAN_4_PATHWAY,MSIGDB,False,2.147931e-04,2.446573e-03,2.611,8,32
seed_fisher,188,MSIGDB:M5948,HALLMARK_BILE_ACID_METABOLISM,MSIGDB,False,2.165232e-04,2.453162e-03,2.610,16,109
seed_fisher,189,MSIGDB:M27285,REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,MSIGDB,False,2.391194e-04,2.694838e-03,2.569,17,121
seed_fisher,190,MSIGDB:M27855,REACTOME_METABOLISM_OF_COFACTORS,MSIGDB,False,2.434993e-04,2.727245e-03,2.564,6,18
seed_fisher,191,MSIGDB:M39816,WP_COMPUTATIONAL_MODEL_OF_AEROBIC_GLYCOLYSIS,MSIGDB,False,2.483969e-04,2.727245e-03,2.564,5,12
seed_fisher,192,MSIGDB:M814,REACTOME_PURINE_SALVAGE,MSIGDB,False,2.483969e-04,2.727245e-03,2.564,5,12
seed_fisher,193,MSIGDB:M6591,REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION,MSIGDB,False,2.483969e-04,2.727245e-03,2.564,5,12
seed_fisher,194,MSIGDB:M40065,WP_RIBOFLAVIN_AND_COQ_DISORDERS,MSIGDB,False,2.483969e-04,2.727245e-03,2.564,5,12
seed_fisher,195,MSIGDB:M39500,WP_TRYPTOPHAN_METABOLISM,MSIGDB,False,2.542350e-04,2.777029e-03,2.556,9,41
seed_fisher,196,C0887869,Cell-Matrix Junction,GO,False,2.643540e-04,2.872826e-03,2.542,13,79
seed_fisher,197,MSIGDB:M39503,WP_ALPHA_6_BETA_4_SIGNALING_PATHWAY,MSIGDB,False,2.703598e-04,2.908416e-03,2.536,8,33
seed_fisher,198,MSIGDB:M39870,WP_TYPE_I_COLLAGEN_SYNTHESIS_IN_THE_CONTEXT_OF_OSTEOGENESIS_IMPERFECTA,MSIGDB,False,2.703598e-04,2.908416e-03,2.536,8,33
seed_fisher,199,MSIGDB:M27854,REACTOME_FATTY_ACID_METABOLISM,MSIGDB,False,2.975755e-04,3.185104e-03,2.497,21,170
seed_fisher,200,MSIGDB:M39891,WP_GENES_CONTROLLING_NEPHROGENESIS,MSIGDB,False,3.083941e-04,3.268057e-03,2.486,9,42
seed_fisher,201,MSIGDB:M91,PID_TCPTP_PATHWAY,MSIGDB,False,3.083941e-04,3.268057e-03,2.486,9,42
seed_fisher,202,MSIGDB:M27480,REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE,MSIGDB,True,3.121636e-04,3.291626e-03,2.483,10,51
seed_fisher,203,MSIGDB:M27587,REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ,MSIGDB,False,3.371404e-04,3.480388e-03,2.458,8,34
seed_fisher,204,MSIGDB:M16393,BIOCARTA_NUCLEARRS_PATHWAY,MSIGDB,False,3.371404e-04,3.480388e-03,2.458,8,34
seed_fisher,205,MSIGDB:M39488,WP_NUCLEAR_RECEPTORS_IN_LIPID_METABOLISM_AND_TOXICITY,MSIGDB,False,3.371404e-04,3.480388e-03,2.458,8,34
seed_fisher,206,C0596074,Amino Acid Biosynthesis,GO,False,3.371404e-04,3.480388e-03,2.458,8,34
seed_fisher,207,C1155792,Meiotic Recombination,GO,False,3.398689e-04,3.480388e-03,2.458,6,19
seed_fisher,208,MSIGDB:M22005,BIOCARTA_LIS1_PATHWAY,MSIGDB,False,3.398689e-04,3.480388e-03,2.458,6,19
seed_fisher,209,MSIGDB:M39329,WP_CALCIUM_REGULATION_IN_THE_CARDIAC_CELL,MSIGDB,False,3.473421e-04,3.539898e-03,2.451,19,148
seed_fisher,210,MSIGDB:M6729,REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,MSIGDB,False,3.607404e-04,3.658938e-03,2.437,14,92
seed_fisher,211,C0597304,Proteolysis,GO,False,3.729622e-04,3.764974e-03,2.424,24,210
seed_fisher,212,MSIGDB:M39375,WP_PATHWAYS_IN_CLEAR_CELL_RENAL_CELL_CARCINOMA,MSIGDB,False,3.853597e-04,3.841189e-03,2.416,13,82
seed_fisher,213,MSIGDB:M39777,WP_DISORDERS_OF_FOLATE_METABOLISM_AND_TRANSPORT,MSIGDB,False,3.859223e-04,3.841189e-03,2.416,5,13
seed_fisher,214,MSIGDB:M27242,REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM,MSIGDB,False,3.859223e-04,3.841189e-03,2.416,5,13
seed_fisher,215,MSIGDB:M27618,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES,MSIGDB,False,3.961173e-04,3.924325e-03,2.406,11,62
seed_fisher,216,MSIGDB:M5892,HALLMARK_CHOLESTEROL_HOMEOSTASIS,MSIGDB,False,3.992859e-04,3.937402e-03,2.405,12,72
seed_fisher,217,MSIGDB:M39852,WP_OSTEOBLAST_DIFFERENTIATION,MSIGDB,False,4.029752e-04,3.955470e-03,2.403,16,115
seed_fisher,218,MSIGDB:M39628,WP_INTEGRATED_CANCER_PATHWAY,MSIGDB,False,4.454415e-04,4.332376e-03,2.363,9,44
seed_fisher,219,MSIGDB:M576,REACTOME_GLYCOSPHINGOLIPID_METABOLISM,MSIGDB,False,4.454415e-04,4.332376e-03,2.363,9,44
seed_fisher,220,C0027793,Synaptic Transmission,GO,False,4.539698e-04,4.395253e-03,2.357,15,105
seed_fisher,221,MSIGDB:M10628,BIOCARTA_ATM_PATHWAY,MSIGDB,False,4.637021e-04,4.449034e-03,2.352,6,20
seed_fisher,222,MSIGDB:M15096,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,MSIGDB,False,4.637021e-04,4.449034e-03,2.352,6,20
seed_fisher,223,MSIGDB:M27006,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT,MSIGDB,False,4.756748e-04,4.503055e-03,2.346,4,8
seed_fisher,224,MSIGDB:M27687,REACTOME_RECYCLING_OF_EIF2_GDP,MSIGDB,False,4.756748e-04,4.503055e-03,2.346,4,8
seed_fisher,225,MSIGDB:M27678,REACTOME_HISTIDINE_CATABOLISM,MSIGDB,False,4.756748e-04,4.503055e-03,2.346,4,8
seed_fisher,226,MSIGDB:M39812,WP_PROXIMAL_TUBULE_TRANSPORT,MSIGDB,False,5.056161e-04,4.765320e-03,2.322,10,54
seed_fisher,227,MSIGDB:M39857,WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA,MSIGDB,False,5.170521e-04,4.830355e-03,2.316,12,74
seed_fisher,228,MSIGDB:M27473,REACTOME_ABC_TRANSPORTER_DISORDERS,MSIGDB,False,5.170521e-04,4.830355e-03,2.316,12,74
seed_fisher,229,MSIGDB:M39566,WP_REGULATION_OF_MICROTUBULE_CYTOSKELETON,MSIGDB,False,5.307330e-04,4.936512e-03,2.307,9,45
seed_fisher,230,MSIGDB:M39790,WP_CYSTEINE_AND_METHIONINE_CATABOLISM,MSIGDB,False,5.740020e-04,5.315757e-03,2.274,5,14
seed_fisher,231,MSIGDB:M39598,WP_DNA_IRDOUBLE_STRAND_BREAKS_DSBS_AND_CELLULAR_RESPONSE_VIA_ATM,MSIGDB,False,5.888076e-04,5.429264e-03,2.265,10,55
seed_fisher,232,MSIGDB:M39549,WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY,MSIGDB,False,6.217934e-04,5.708707e-03,2.243,8,37
seed_fisher,233,MSIGDB:M27214,REACTOME_SUMOYLATION,MSIGDB,False,6.615158e-04,6.032637e-03,2.219,20,168
seed_fisher,234,MSIGDB:M39824,WP_REGULATORY_CIRCUITS_OF_THE_STAT3_SIGNALING_PATHWAY,MSIGDB,False,6.627404e-04,6.032637e-03,2.219,12,76
seed_fisher,235,MSIGDB:M27606,REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS,MSIGDB,False,6.829954e-04,6.190554e-03,2.208,10,56
seed_fisher,236,MSIGDB:M27303,REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS,MSIGDB,False,7.850869e-04,7.085742e-03,2.150,11,67
seed_fisher,237,MSIGDB:M2049,REACTOME_SIGNALING_BY_PDGF,MSIGDB,False,7.892617e-04,7.093364e-03,2.149,10,57
seed_fisher,238,MSIGDB:M145,PID_P53_DOWNSTREAM_PATHWAY,MSIGDB,False,7.972052e-04,7.134652e-03,2.147,17,134
seed_fisher,239,MSIGDB:M26896,REACTOME_MAPK3_ERK1_ACTIVATION,MSIGDB,False,8.200284e-04,7.187903e-03,2.143,4,9
seed_fisher,240,MSIGDB:M39001,REACTOME_DEFECTIVE_FACTOR_IX_CAUSES_HEMOPHILIA_B,MSIGDB,False,8.200284e-04,7.187903e-03,2.143,4,9
seed_fisher,241,MSIGDB:M39697,WP_COMPOSITION_OF_LIPID_PARTICLES,MSIGDB,False,8.200284e-04,7.187903e-03,2.143,4,9
seed_fisher,242,MSIGDB:M3061,BIOCARTA_FEEDER_PATHWAY,MSIGDB,False,8.200284e-04,7.187903e-03,2.143,4,9
seed_fisher,243,MSIGDB:M26900,REACTOME_DISPLACEMENT_OF_DNA_GLYCOSYLASE_BY_APEX1,MSIGDB,False,8.200284e-04,7.187903e-03,2.143,4,9
seed_fisher,244,C0524550,Nucleotide Excision Repair,GO,False,8.366797e-04,7.303803e-03,2.136,7,30
seed_fisher,245,MSIGDB:M27250,REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE,MSIGDB,False,8.413260e-04,7.314386e-03,2.136,12,78
seed_fisher,246,MSIGDB:M124,PID_CXCR4_PATHWAY,MSIGDB,False,8.517027e-04,7.374499e-03,2.132,14,100
seed_fisher,247,MSIGDB:M10735,REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION,MSIGDB,False,9.013198e-04,7.772515e-03,2.109,8,39
seed_fisher,248,MSIGDB:M39734,WP_CILIARY_LANDSCAPE,MSIGDB,True,9.435366e-04,8.080863e-03,2.093,23,211
seed_fisher,249,C0596563,Fatty Acid Metabolism Pathway,GO,False,9.446643e-04,8.080863e-03,2.093,12,79
seed_fisher,250,MSIGDB:M39505,WP_ADIPOGENESIS,MSIGDB,False,1.018811e-03,8.680270e-03,2.061,16,125
seed_fisher,251,MSIGDB:M40041,WP_HAIR_FOLLICLE_DEVELOPMENT_ORGANOGENESIS_PART_2_OF_3,MSIGDB,False,1.031435e-03,8.718084e-03,2.060,7,31
seed_fisher,252,MSIGDB:M29579,REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN,MSIGDB,False,1.031435e-03,8.718084e-03,2.060,7,31
seed_fisher,253,MSIGDB:M39477,WP_LUNG_FIBROSIS,MSIGDB,False,1.042684e-03,8.778327e-03,2.057,10,59
seed_fisher,254,MSIGDB:M27604,REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING,MSIGDB,False,1.052351e-03,8.824837e-03,2.054,6,23
seed_fisher,255,MSIGDB:M715,REACTOME_GENE_SILENCING_BY_RNA,MSIGDB,False,1.058350e-03,8.840333e-03,2.054,12,80
seed_fisher,256,MSIGDB:M29574,REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS,MSIGDB,False,1.074600e-03,8.941007e-03,2.049,8,40
seed_fisher,257,MSIGDB:M27749,REACTOME_AURKA_ACTIVATION_BY_TPX2,MSIGDB,False,1.142632e-03,9.454358e-03,2.024,11,70
seed_fisher,258,C1155661,Mismatch Repair,GO,False,1.145176e-03,9.454358e-03,2.024,5,16
seed_fisher,259,MSIGDB:M27482,REACTOME_INTRAFLAGELLAR_TRANSPORT,MSIGDB,False,1.181212e-03,9.692858e-03,2.014,9,50
seed_fisher,260,MSIGDB:M39637,WP_SIGNALING_PATHWAYS_IN_GLIOBLASTOMA,MSIGDB,False,1.183166e-03,9.692858e-03,2.014,12,81
seed_fisher,261,MSIGDB:M1080,REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,MSIGDB,False,1.192331e-03,9.730517e-03,2.012,10,60
seed_fisher,262,MSIGDB:M39791,WP_THYROID_HORMONES_PRODUCTION_AND_THEIR_PERIPHERAL_DOWNSTREAM_SIGNALLING_EFFECTS,MSIGDB,False,1.305093e-03,1.040411e-02,1.983,13,93
seed_fisher,263,MSIGDB:M777,REACTOME_METABOLISM_OF_NUCLEOTIDES,MSIGDB,False,1.305093e-03,1.040411e-02,1.983,13,93
seed_fisher,264,MSIGDB:M1014,REACTOME_INTERLEUKIN_6_SIGNALING,MSIGDB,False,1.309062e-03,1.040411e-02,1.983,4,10
seed_fisher,265,MSIGDB:M26977,REACTOME_REMOVAL_OF_AMINOTERMINAL_PROPEPTIDES_FROM_GAMMA_CARBOXYLATED_PROTEINS,MSIGDB,False,1.309062e-03,1.040411e-02,1.983,4,10
seed_fisher,266,MSIGDB:M27569,REACTOME_HDR_THROUGH_MMEJ_ALT_NHEJ,MSIGDB,False,1.309062e-03,1.040411e-02,1.983,4,10
seed_fisher,267,MSIGDB:M39539,WP_LEPTIN_AND_ADIPONECTIN,MSIGDB,False,1.309062e-03,1.040411e-02,1.983,4,10
seed_fisher,268,MSIGDB:M39352,WP_VITAMIN_D_METABOLISM,MSIGDB,False,1.309062e-03,1.040411e-02,1.983,4,10
seed_fisher,269,MSIGDB:M2243,REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,MSIGDB,False,1.340343e-03,1.061312e-02,1.974,6,24
seed_fisher,270,MSIGDB:M39542,WP_PRADERWILLI_AND_ANGELMAN_SYNDROME,MSIGDB,False,1.359039e-03,1.063008e-02,1.973,10,61
seed_fisher,271,MSIGDB:M892,REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS,MSIGDB,False,1.359039e-03,1.063008e-02,1.973,10,61
seed_fisher,272,MSIGDB:M2288,BIOCARTA_NFAT_PATHWAY,MSIGDB,False,1.367437e-03,1.063008e-02,1.973,9,51
seed_fisher,273,MSIGDB:M27460,REACTOME_ION_HOMEOSTASIS,MSIGDB,False,1.367437e-03,1.063008e-02,1.973,9,51
seed_fisher,274,MSIGDB:M971,REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES,MSIGDB,False,1.367437e-03,1.063008e-02,1.973,9,51
seed_fisher,275,MSIGDB:M39823,WP_HIPPOMERLIN_SIGNALING_DYSREGULATION,MSIGDB,False,1.420307e-03,1.100092e-02,1.959,15,117
seed_fisher,276,MSIGDB:M39656,WP_IL6_SIGNALING_PATHWAY,MSIGDB,False,1.500554e-03,1.149705e-02,1.939,8,42
seed_fisher,277,MSIGDB:M53,PID_INTEGRIN3_PATHWAY,MSIGDB,False,1.500554e-03,1.149705e-02,1.939,8,42
seed_fisher,278,C0597361,Receptor Mediated Endocytosis,GO,False,1.500554e-03,1.149705e-02,1.939,8,42
seed_fisher,279,MSIGDB:M27847,REACTOME_PLASMA_LIPOPROTEIN_CLEARANCE,MSIGDB,False,1.526562e-03,1.161278e-02,1.935,7,33
seed_fisher,280,MSIGDB:M6220,BIOCARTA_AGR_PATHWAY,MSIGDB,False,1.526562e-03,1.161278e-02,1.935,7,33
seed_fisher,281,MSIGDB:M8,PID_ENDOTHELIN_PATHWAY,MSIGDB,False,1.544216e-03,1.163627e-02,1.934,10,62
seed_fisher,282,MSIGDB:M39832,WP_GLYCOSAMINOGLYCAN_DEGRADATION,MSIGDB,False,1.551503e-03,1.163627e-02,1.934,5,17
seed_fisher,283,MSIGDB:M1093,REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI,MSIGDB,False,1.551503e-03,1.163627e-02,1.934,5,17
seed_fisher,284,MSIGDB:M27274,REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS,MSIGDB,False,1.551503e-03,1.163627e-02,1.934,5,17
seed_fisher,285,MSIGDB:M39830,WP_PATHWAYS_REGULATING_HIPPO_SIGNALING,MSIGDB,False,1.590657e-03,1.188807e-02,1.925,13,95
seed_fisher,286,MSIGDB:M27131,REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION,MSIGDB,False,1.632784e-03,1.216025e-02,1.915,12,84
seed_fisher,287,MSIGDB:M27590,REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS,MSIGDB,False,1.749336e-03,1.295572e-02,1.888,10,63
seed_fisher,288,MSIGDB:M27253,REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS,MSIGDB,False,1.751760e-03,1.295572e-02,1.888,13,96
seed_fisher,289,MSIGDB:M27194,REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION,MSIGDB,False,1.810695e-03,1.334526e-02,1.875,12,85
seed_fisher,290,MSIGDB:M29805,REACTOME_HCMV_EARLY_EVENTS,MSIGDB,False,1.817924e-03,1.335234e-02,1.874,11,74
seed_fisher,291,MSIGDB:M15422,BIOCARTA_VITCB_PATHWAY,MSIGDB,False,1.970491e-03,1.427601e-02,1.845,4,11
seed_fisher,292,MSIGDB:M9990,REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS,MSIGDB,False,1.970491e-03,1.427601e-02,1.845,4,11
seed_fisher,293,MSIGDB:M27195,REACTOME_SIGNALING_BY_LEPTIN,MSIGDB,False,1.970491e-03,1.427601e-02,1.845,4,11
seed_fisher,294,MSIGDB:M27160,REACTOME_MUCOPOLYSACCHARIDOSES,MSIGDB,False,1.970491e-03,1.427601e-02,1.845,4,11
seed_fisher,295,MSIGDB:M5897,HALLMARK_IL6_JAK_STAT3_SIGNALING,MSIGDB,False,2.004207e-03,1.447106e-02,1.839,12,86
seed_fisher,296,MSIGDB:M5921,HALLMARK_COMPLEMENT,MSIGDB,False,2.025635e-03,1.457636e-02,1.836,21,197
seed_fisher,297,MSIGDB:M27118,REACTOME_METABOLISM_OF_AMINE_DERIVED_HORMONES,MSIGDB,False,2.054581e-03,1.473488e-02,1.832,5,18
seed_fisher,298,MSIGDB:M40056,WP_16P112_DISTAL_DELETION_SYNDROME,MSIGDB,False,2.092416e-03,1.490584e-02,1.827,6,26
seed_fisher,299,MSIGDB:M36,PID_IL27_PATHWAY,MSIGDB,False,2.092416e-03,1.490584e-02,1.827,6,26
seed_fisher,300,MSIGDB:M18647,REACTOME_STRIATED_MUSCLE_CONTRACTION,MSIGDB,False,2.189472e-03,1.554525e-02,1.808,7,35
seed_fisher,301,MSIGDB:M100,PID_SHP2_PATHWAY,MSIGDB,False,2.361725e-03,1.665720e-02,1.778,9,55
seed_fisher,302,C0004391,Autophagy,GO,False,2.361725e-03,1.665720e-02,1.778,9,55
seed_fisher,303,C0376322,Protein Glycosylation,GO,False,2.378945e-03,1.672328e-02,1.777,8,45
seed_fisher,304,MSIGDB:M29668,REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION,MSIGDB,False,2.570272e-03,1.789111e-02,1.747,6,27
seed_fisher,305,MSIGDB:M27217,REACTOME_SYNDECAN_INTERACTIONS,MSIGDB,False,2.570272e-03,1.789111e-02,1.747,6,27
seed_fisher,306,MSIGDB:M27857,REACTOME_GLYCOGEN_METABOLISM,MSIGDB,False,2.570272e-03,1.789111e-02,1.747,6,27
seed_fisher,307,MSIGDB:M26923,REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES,MSIGDB,False,2.594617e-03,1.800174e-02,1.745,7,36
seed_fisher,308,MSIGDB:M2341,REACTOME_APOPTOTIC_EXECUTION_PHASE,MSIGDB,False,2.747364e-03,1.899963e-02,1.721,8,46
seed_fisher,309,MSIGDB:M1021,REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,MSIGDB,False,2.787680e-03,1.921605e-02,1.716,11,78
seed_fisher,310,MSIGDB:M27860,REACTOME_INTERLEUKIN_35_SIGNALLING,MSIGDB,False,2.831538e-03,1.926893e-02,1.715,4,12
seed_fisher,311,MSIGDB:M39802,WP_BILE_ACIDS_SYNTHESIS_AND_ENTEROHEPATIC_CIRCULATION,MSIGDB,False,2.831538e-03,1.926893e-02,1.715,4,12
seed_fisher,312,MSIGDB:M27905,REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOINOSITIDE_3_KINASE_PI3K,MSIGDB,False,2.831538e-03,1.926893e-02,1.715,4,12
seed_fisher,313,MSIGDB:M27680,REACTOME_LYSINE_CATABOLISM,MSIGDB,False,2.831538e-03,1.926893e-02,1.715,4,12
seed_fisher,314,MSIGDB:M10320,REACTOME_BIOLOGICAL_OXIDATIONS,MSIGDB,False,3.011071e-03,2.038507e-02,1.691,22,217
seed_fisher,315,MSIGDB:M1077,REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,MSIGDB,False,3.014694e-03,2.038507e-02,1.691,25,258
seed_fisher,316,MSIGDB:M495,REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS,MSIGDB,False,3.054942e-03,2.052690e-02,1.688,7,37
seed_fisher,317,MSIGDB:M27134,REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES,MSIGDB,False,3.054942e-03,2.052690e-02,1.688,7,37
seed_fisher,318,MSIGDB:M219,PID_HEDGEHOG_GLI_PATHWAY,MSIGDB,True,3.158814e-03,2.109176e-02,1.676,8,47
seed_fisher,319,MSIGDB:M27458,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS,MSIGDB,False,3.158814e-03,2.109176e-02,1.676,8,47
seed_fisher,320,MSIGDB:M738,REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS,MSIGDB,False,3.297850e-03,2.195131e-02,1.659,13,103
seed_fisher,321,MSIGDB:M39883,WP_15Q133_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,3.401404e-03,2.249997e-02,1.648,5,20
seed_fisher,322,MSIGDB:M18415,REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE,MSIGDB,False,3.401404e-03,2.249997e-02,1.648,5,20
seed_fisher,323,MSIGDB:M39625,WP_MICRORNAS_IN_CARDIOMYOCYTE_HYPERTROPHY,MSIGDB,False,3.551656e-03,2.342114e-02,1.630,12,92
seed_fisher,324,MSIGDB:M27238,REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS,MSIGDB,False,3.575151e-03,2.350331e-02,1.629,7,38
seed_fisher,325,MSIGDB:M27162,REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,MSIGDB,False,3.589246e-03,2.352336e-02,1.629,13,104
seed_fisher,326,MSIGDB:M39691,WP_BRAINDERIVED_NEUROTROPHIC_FACTOR_BDNF_SIGNALING_PATHWAY,MSIGDB,False,3.821049e-03,2.496575e-02,1.603,16,142
seed_fisher,327,MSIGDB:M39611,WP_IRINOTECAN_PATHWAY,MSIGDB,False,3.918478e-03,2.521559e-02,1.598,4,13
seed_fisher,328,MSIGDB:M27830,REACTOME_NUCLEOBASE_BIOSYNTHESIS,MSIGDB,False,3.918478e-03,2.521559e-02,1.598,4,13
seed_fisher,329,MSIGDB:M691,REACTOME_KERATAN_SULFATE_DEGRADATION,MSIGDB,False,3.918478e-03,2.521559e-02,1.598,4,13
seed_fisher,330,MSIGDB:M27098,REACTOME_CARNITINE_METABOLISM,MSIGDB,False,3.918478e-03,2.521559e-02,1.598,4,13
seed_fisher,331,MSIGDB:M757,REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS,MSIGDB,False,3.918478e-03,2.521559e-02,1.598,4,13
seed_fisher,332,MSIGDB:M19381,REACTOME_G2_M_CHECKPOINTS,MSIGDB,False,4.002355e-03,2.567776e-02,1.590,15,130
seed_fisher,333,MSIGDB:M176,PID_FOXM1_PATHWAY,MSIGDB,False,4.160051e-03,2.660934e-02,1.575,7,39
seed_fisher,334,MSIGDB:M17879,REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,4.270583e-03,2.723455e-02,1.565,5,21
seed_fisher,335,MSIGDB:M39516,WP_EXTRACELLULAR_VESICLEMEDIATED_SIGNALING_IN_RECIPIENT_CELLS,MSIGDB,False,4.497778e-03,2.834398e-02,1.548,6,30
seed_fisher,336,MSIGDB:M39522,WP_TUMOR_SUPPRESSOR_ACTIVITY_OF_SMARCB1,MSIGDB,False,4.497778e-03,2.834398e-02,1.548,6,30
seed_fisher,337,MSIGDB:M27191,REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE,MSIGDB,False,4.497778e-03,2.834398e-02,1.548,6,30
seed_fisher,338,MSIGDB:M39714,WP_ETHANOL_EFFECTS_ON_HISTONE_MODIFICATIONS,MSIGDB,False,4.497778e-03,2.834398e-02,1.548,6,30
seed_fisher,339,MSIGDB:M39423,WP_TRANSLATION_FACTORS,MSIGDB,False,4.684529e-03,2.943377e-02,1.531,8,50
seed_fisher,340,MSIGDB:M39433,WP_ATM_SIGNALING_PATHWAY,MSIGDB,False,4.814541e-03,3.016168e-02,1.521,7,40
seed_fisher,341,MSIGDB:M27915,REACTOME_PEROXISOMAL_PROTEIN_IMPORT,MSIGDB,False,4.843789e-03,3.025593e-02,1.519,9,61
seed_fisher,342,MSIGDB:M5898,HALLMARK_DNA_REPAIR,MSIGDB,False,5.014376e-03,3.122989e-02,1.505,16,146
seed_fisher,343,MSIGDB:M13143,BIOCARTA_UCALPAIN_PATHWAY,MSIGDB,False,5.256269e-03,3.239127e-02,1.490,4,14
seed_fisher,344,MSIGDB:M18719,BIOCARTA_HER2_PATHWAY,MSIGDB,False,5.287134e-03,3.239127e-02,1.490,5,22
