method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,172,MSIGDB:M39875,WP_DISRUPTION_OF_POSTSYNAPTIC_SIGNALLING_BY_CNV,MSIGDB,False,7.990039e-05,1.014502e-03,2.994,9,33
seed_fisher,173,MSIGDB:M5915,HALLMARK_APICAL_JUNCTION,MSIGDB,False,7.992209e-05,1.014502e-03,2.994,26,197
seed_fisher,174,MSIGDB:M39862,WP_FGF23_SIGNALLING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS,MSIGDB,False,8.759637e-05,1.099269e-03,2.959,7,20
seed_fisher,175,MSIGDB:M2049,REACTOME_SIGNALING_BY_PDGF,MSIGDB,False,8.760116e-05,1.099269e-03,2.959,12,57
seed_fisher,176,MSIGDB:M490,REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,MSIGDB,False,9.264836e-05,1.155999e-03,2.937,11,49
seed_fisher,177,MSIGDB:M39684,WP_HUMAN_THYROID_STIMULATING_HORMONE_TSH_SIGNALING_PATHWAY,MSIGDB,False,9.317958e-05,1.156059e-03,2.937,13,66
seed_fisher,178,MSIGDB:M27498,REACTOME_REGULATION_OF_TP53_ACTIVITY,MSIGDB,False,1.037301e-04,1.269899e-03,2.896,22,156
seed_fisher,179,MSIGDB:M27194,REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION,MSIGDB,False,1.041602e-04,1.269899e-03,2.896,15,85
seed_fisher,180,MSIGDB:M261,PID_P53_REGULATION_PATHWAY,MSIGDB,False,1.046684e-04,1.269899e-03,2.896,12,58
seed_fisher,181,MSIGDB:M39750,WP_MET_IN_TYPE_1_PAPILLARY_RENAL_CELL_CARCINOMA,MSIGDB,False,1.046684e-04,1.269899e-03,2.896,12,58
seed_fisher,182,MSIGDB:M39811,WP_MELANOMA,MSIGDB,False,1.095271e-04,1.321547e-03,2.879,13,67
seed_fisher,183,MSIGDB:M27482,REACTOME_INTRAFLAGELLAR_TRANSPORT,MSIGDB,False,1.125956e-04,1.347375e-03,2.871,11,50
seed_fisher,184,MSIGDB:M39656,WP_IL6_SIGNALING_PATHWAY,MSIGDB,False,1.135084e-04,1.347375e-03,2.871,10,42
seed_fisher,185,C0005778,Blood coagulation,GO,False,1.135084e-04,1.347375e-03,2.871,10,42
seed_fisher,186,MSIGDB:M39790,WP_CYSTEINE_AND_METHIONINE_CATABOLISM,MSIGDB,False,1.212088e-04,1.431046e-03,2.844,6,15
seed_fisher,187,MSIGDB:M39482,WP_INSULIN_SIGNALING,MSIGDB,False,1.254407e-04,1.473089e-03,2.832,22,158
seed_fisher,188,MSIGDB:M40050,WP_SARSCOV2_AND_COVID19_PATHWAY,MSIGDB,False,1.298667e-04,1.493128e-03,2.826,5,10
seed_fisher,189,MSIGDB:M26896,REACTOME_MAPK3_ERK1_ACTIVATION,MSIGDB,False,1.298667e-04,1.493128e-03,2.826,5,10
seed_fisher,190,MSIGDB:M22040,BIOCARTA_NPP1_PATHWAY,MSIGDB,False,1.298667e-04,1.493128e-03,2.826,5,10
seed_fisher,191,MSIGDB:M27372,REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY,MSIGDB,False,1.298667e-04,1.493128e-03,2.826,5,10
seed_fisher,192,C1158512,recombinational repair,GO,False,1.316638e-04,1.505905e-03,2.822,9,35
seed_fisher,193,MSIGDB:M39801,WP_HEPATITIS_B_INFECTION,MSIGDB,False,1.351119e-04,1.537336e-03,2.813,21,148
seed_fisher,194,MSIGDB:M1870,REACTOME_GLUCOSE_METABOLISM,MSIGDB,False,1.367104e-04,1.547506e-03,2.810,15,87
seed_fisher,195,MSIGDB:M39828,WP_ENVELOPE_PROTEINS_AND_THEIR_POTENTIAL_ROLES_IN_EDMD_PHYSIOPATHOLOGY,MSIGDB,False,1.402615e-04,1.579560e-03,2.801,10,43
seed_fisher,196,MSIGDB:M27832,REACTOME_METABOLISM_OF_STEROIDS,MSIGDB,False,1.637313e-04,1.834459e-03,2.736,21,150
seed_fisher,197,MSIGDB:M39716,WP_INTERLEUKIN11_SIGNALING_PATHWAY,MSIGDB,False,1.721399e-04,1.918879e-03,2.717,10,44
seed_fisher,198,MSIGDB:M14766,REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,1.739082e-04,1.920267e-03,2.717,7,22
seed_fisher,199,MSIGDB:M27915,REACTOME_PEROXISOMAL_PROTEIN_IMPORT,MSIGDB,False,1.740133e-04,1.920267e-03,2.717,12,61
seed_fisher,200,MSIGDB:M5945,HALLMARK_HEME_METABOLISM,MSIGDB,False,1.773409e-04,1.947203e-03,2.711,24,184
seed_fisher,201,MSIGDB:M27854,REACTOME_FATTY_ACID_METABOLISM,MSIGDB,False,1.802554e-04,1.969357e-03,2.706,23,173
seed_fisher,202,MSIGDB:M27191,REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE,MSIGDB,False,1.828395e-04,1.985059e-03,2.702,8,29
seed_fisher,203,MSIGDB:M39815,WP_CLASSICAL_PATHWAY_OF_STEROIDOGENESIS_WITH_GLUCOCORTICOID_AND_MINERALOCORTICOID_METABOLISM,MSIGDB,False,1.844044e-04,1.985059e-03,2.702,6,16
seed_fisher,204,MSIGDB:M27236,REACTOME_GLYCOGEN_STORAGE_DISEASES,MSIGDB,False,1.844044e-04,1.985059e-03,2.702,6,16
seed_fisher,205,MSIGDB:M19381,REACTOME_G2_M_CHECKPOINTS,MSIGDB,False,1.869856e-04,1.993303e-03,2.700,19,130
seed_fisher,206,MSIGDB:M39338,WP_ANGIOPOIETIN_LIKE_PROTEIN_8_REGULATORY_PATHWAY,MSIGDB,False,1.869856e-04,1.993303e-03,2.700,19,130
seed_fisher,207,MSIGDB:M971,REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES,MSIGDB,False,1.957414e-04,2.076561e-03,2.683,11,53
seed_fisher,208,MSIGDB:M27032,REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE,MSIGDB,False,2.020950e-04,2.133657e-03,2.671,13,71
seed_fisher,209,MSIGDB:M39577,WP_INTEGRINMEDIATED_CELL_ADHESION,MSIGDB,False,2.050066e-04,2.154040e-03,2.667,16,100
seed_fisher,210,C0007595,Cell Growth,GO,False,2.069928e-04,2.164022e-03,2.665,19,131
seed_fisher,211,MSIGDB:M2844,REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,MSIGDB,False,2.088307e-04,2.164022e-03,2.665,9,37
seed_fisher,212,MSIGDB:M39531,WP_NOCGMPPKG_MEDIATED_NEUROPROTECTION,MSIGDB,False,2.098983e-04,2.164022e-03,2.665,10,45
seed_fisher,213,MSIGDB:M39518,WP_ATM_SIGNALING_NETWORK_IN_DEVELOPMENT_AND_DISEASE,MSIGDB,False,2.098983e-04,2.164022e-03,2.665,10,45
seed_fisher,214,MSIGDB:M39749,WP_THE_ALTERNATIVE_PATHWAY_OF_FETAL_ANDROGEN_SYNTHESIS,MSIGDB,False,2.266766e-04,2.283403e-03,2.641,5,11
seed_fisher,215,MSIGDB:M12484,REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS,MSIGDB,False,2.266766e-04,2.283403e-03,2.641,5,11
seed_fisher,216,MSIGDB:M1014,REACTOME_INTERLEUKIN_6_SIGNALING,MSIGDB,False,2.266766e-04,2.283403e-03,2.641,5,11
seed_fisher,217,MSIGDB:M27719,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS,MSIGDB,False,2.266766e-04,2.283403e-03,2.641,5,11
seed_fisher,218,MSIGDB:M27160,REACTOME_MUCOPOLYSACCHARIDOSES,MSIGDB,False,2.266766e-04,2.283403e-03,2.641,5,11
seed_fisher,219,MSIGDB:M27636,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION,MSIGDB,False,2.290702e-04,2.296978e-03,2.639,15,91
seed_fisher,220,MSIGDB:M18719,BIOCARTA_HER2_PATHWAY,MSIGDB,False,2.375012e-04,2.370694e-03,2.625,7,23
seed_fisher,221,MSIGDB:M39623,WP_ENDOMETRIAL_CANCER,MSIGDB,False,2.394088e-04,2.378922e-03,2.624,12,63
seed_fisher,222,MSIGDB:M713,REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,MSIGDB,False,2.528274e-04,2.500941e-03,2.602,17,112
seed_fisher,223,MSIGDB:M10735,REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION,MSIGDB,False,2.596426e-04,2.534112e-03,2.596,9,38
seed_fisher,224,MSIGDB:M13,PID_ERBB4_PATHWAY,MSIGDB,False,2.596426e-04,2.534112e-03,2.596,9,38
seed_fisher,225,MSIGDB:M14990,REACTOME_FANCONI_ANEMIA_PATHWAY,MSIGDB,False,2.596426e-04,2.534112e-03,2.596,9,38
seed_fisher,226,C1155661,Mismatch Repair,GO,False,2.710010e-04,2.598769e-03,2.585,6,17
seed_fisher,227,MSIGDB:M39765,WP_PYRIMIDINE_METABOLISM_AND_RELATED_DISEASES,MSIGDB,False,2.710010e-04,2.598769e-03,2.585,6,17
seed_fisher,228,MSIGDB:M39365,WP_MITOCHONDRIAL_LCFATTY_ACID_BETAOXIDATION,MSIGDB,False,2.710010e-04,2.598769e-03,2.585,6,17
seed_fisher,229,MSIGDB:M39832,WP_GLYCOSAMINOGLYCAN_DEGRADATION,MSIGDB,False,2.710010e-04,2.598769e-03,2.585,6,17
seed_fisher,230,MSIGDB:M39839,WP_EGFR_TYROSINE_KINASE_INHIBITOR_RESISTANCE,MSIGDB,False,2.864648e-04,2.735116e-03,2.563,14,83
seed_fisher,231,MSIGDB:M5906,HALLMARK_ESTROGEN_RESPONSE_EARLY,MSIGDB,False,2.890966e-04,2.748295e-03,2.561,24,190
seed_fisher,232,MSIGDB:M27900,REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY,MSIGDB,False,3.028901e-04,2.854706e-03,2.544,8,31
seed_fisher,233,MSIGDB:M877,REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS,MSIGDB,False,3.028901e-04,2.854706e-03,2.544,8,31
seed_fisher,234,MSIGDB:M39553,WP_PPAR_SIGNALING_PATHWAY,MSIGDB,False,3.246109e-04,3.031984e-03,2.518,12,65
seed_fisher,235,MSIGDB:M823,REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,MSIGDB,False,3.249779e-04,3.031984e-03,2.518,16,104
seed_fisher,236,C0026820,Muscle Contraction,GO,False,3.258416e-04,3.031984e-03,2.518,11,56
seed_fisher,237,MSIGDB:M897,REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,MSIGDB,False,3.549003e-04,3.288443e-03,2.483,13,75
seed_fisher,238,C0027793,Synaptic Transmission,GO,False,3.630573e-04,3.349890e-03,2.475,16,105
seed_fisher,239,MSIGDB:M39678,WP_RETINOBLASTOMA_GENE_IN_CANCER,MSIGDB,False,3.693129e-04,3.352605e-03,2.475,14,85
seed_fisher,240,MSIGDB:M29851,REACTOME_SIGNALING_BY_PDGFRA_TRANSMEMBRANE_JUXTAMEMBRANE_AND_KINASE_DOMAIN_MUTANTS,MSIGDB,False,3.699900e-04,3.352605e-03,2.475,5,12
seed_fisher,241,MSIGDB:M39331,WP_ALANINE_AND_ASPARTATE_METABOLISM,MSIGDB,False,3.699900e-04,3.352605e-03,2.475,5,12
seed_fisher,242,MSIGDB:M27242,REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM,MSIGDB,False,3.699900e-04,3.352605e-03,2.475,5,12
seed_fisher,243,MSIGDB:M39581,WP_HUMAN_COMPLEMENT_SYSTEM,MSIGDB,False,3.709850e-04,3.352605e-03,2.475,15,95
seed_fisher,244,MSIGDB:M39339,WP_DNA_DAMAGE_RESPONSE,MSIGDB,False,3.760401e-04,3.384361e-03,2.471,12,66
seed_fisher,245,MSIGDB:M39458,WP_OVARIAN_INFERTILITY_GENES,MSIGDB,False,3.834358e-04,3.395659e-03,2.469,8,32
seed_fisher,246,MSIGDB:M27842,REACTOME_PLASMA_LIPOPROTEIN_REMODELING,MSIGDB,False,3.834358e-04,3.395659e-03,2.469,8,32
seed_fisher,247,MSIGDB:M27455,REACTOME_PHASE_0_RAPID_DEPOLARISATION,MSIGDB,False,3.834358e-04,3.395659e-03,2.469,8,32
seed_fisher,248,MSIGDB:M27639,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION,MSIGDB,False,3.865732e-04,3.395659e-03,2.469,6,18
seed_fisher,249,MSIGDB:M27901,REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS,MSIGDB,False,3.865732e-04,3.395659e-03,2.469,6,18
seed_fisher,250,MSIGDB:M27118,REACTOME_METABOLISM_OF_AMINE_DERIVED_HORMONES,MSIGDB,False,3.865732e-04,3.395659e-03,2.469,6,18
seed_fisher,251,MSIGDB:M39392,WP_IL5_SIGNALING_PATHWAY,MSIGDB,False,3.921545e-04,3.430961e-03,2.465,9,40
seed_fisher,252,MSIGDB:M39601,WP_PROLACTIN_SIGNALING_PATHWAY,MSIGDB,False,4.056821e-04,3.535230e-03,2.452,13,76
seed_fisher,253,C1326960,Cholesterol Homeostasis,GO,False,4.479097e-04,3.887785e-03,2.410,11,58
seed_fisher,254,MSIGDB:M39804,WP_FRAGILE_X_SYNDROME,MSIGDB,False,4.734897e-04,4.093636e-03,2.388,17,118
seed_fisher,255,MSIGDB:M39523,WP_BLADDER_CANCER,MSIGDB,False,4.767984e-04,4.106076e-03,2.387,9,41
seed_fisher,256,MSIGDB:M39870,WP_TYPE_I_COLLAGEN_SYNTHESIS_IN_THE_CONTEXT_OF_OSTEOGENESIS_IMPERFECTA,MSIGDB,False,4.805671e-04,4.122365e-03,2.385,8,33
seed_fisher,257,C0597304,Proteolysis,GO,False,5.028304e-04,4.296559e-03,2.367,25,209
seed_fisher,258,MSIGDB:M41811,REACTOME_RHOD_GTPASE_CYCLE,MSIGDB,False,5.187770e-04,4.415637e-03,2.355,10,50
seed_fisher,259,MSIGDB:M27839,REACTOME_ASSEMBLY_OF_ACTIVE_LPL_AND_LIPC_LIPASE_COMPLEXES,MSIGDB,False,5.373264e-04,4.538341e-03,2.343,6,19
seed_fisher,260,MSIGDB:M22005,BIOCARTA_LIS1_PATHWAY,MSIGDB,False,5.373264e-04,4.538341e-03,2.343,6,19
seed_fisher,261,MSIGDB:M39687,WP_EPO_RECEPTOR_SIGNALING,MSIGDB,False,5.465869e-04,4.598869e-03,2.337,7,26
seed_fisher,262,MSIGDB:M4217,REACTOME_MITOTIC_PROMETAPHASE,MSIGDB,False,5.724389e-04,4.710200e-03,2.327,24,199
seed_fisher,263,MSIGDB:M39777,WP_DISORDERS_OF_FOLATE_METABOLISM_AND_TRANSPORT,MSIGDB,False,5.725015e-04,4.710200e-03,2.327,5,13
seed_fisher,264,MSIGDB:M39371,WP_VALPROIC_ACID_PATHWAY,MSIGDB,False,5.725015e-04,4.710200e-03,2.327,5,13
seed_fisher,265,MSIGDB:M39738,WP_NONSMALL_CELL_LUNG_CANCER,MSIGDB,False,5.734172e-04,4.710200e-03,2.327,12,69
seed_fisher,266,MSIGDB:M39395,WP_STEROL_REGULATORY_ELEMENTBINDING_PROTEINS_SREBP_SIGNALLING,MSIGDB,False,5.734172e-04,4.710200e-03,2.327,12,69
seed_fisher,267,MSIGDB:M53,PID_INTEGRIN3_PATHWAY,MSIGDB,False,5.758775e-04,4.710200e-03,2.327,9,42
seed_fisher,268,MSIGDB:M39500,WP_TRYPTOPHAN_METABOLISM,MSIGDB,False,5.758775e-04,4.710200e-03,2.327,9,42
seed_fisher,269,MSIGDB:M27285,REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,MSIGDB,False,5.769781e-04,4.710200e-03,2.327,17,120
seed_fisher,270,MSIGDB:M892,REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS,MSIGDB,False,6.060984e-04,4.929600e-03,2.307,11,60
seed_fisher,271,MSIGDB:M39727,WP_ONE_CARBON_METABOLISM_AND_RELATED_PATHWAYS,MSIGDB,False,6.121157e-04,4.960170e-03,2.305,10,51
seed_fisher,272,C0026559,Morphogenesis,GO,False,6.356252e-04,5.131739e-03,2.290,17,121
seed_fisher,273,MSIGDB:M22021,BIOCARTA_PLK3_PATHWAY,MSIGDB,False,6.589164e-04,5.280951e-03,2.277,4,8
seed_fisher,274,MSIGDB:M27610,REACTOME_TRNA_MODIFICATION_IN_THE_MITOCHONDRION,MSIGDB,False,6.589164e-04,5.280951e-03,2.277,4,8
seed_fisher,275,MSIGDB:M39715,WP_ERBB_SIGNALING_PATHWAY,MSIGDB,False,6.704690e-04,5.354000e-03,2.271,14,90
seed_fisher,276,MSIGDB:M27857,REACTOME_GLYCOGEN_METABOLISM,MSIGDB,False,7.011623e-04,5.578813e-03,2.253,7,27
seed_fisher,277,MSIGDB:M10628,BIOCARTA_ATM_PATHWAY,MSIGDB,False,7.300678e-04,5.725818e-03,2.242,6,20
seed_fisher,278,MSIGDB:M29849,REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE,MSIGDB,False,7.300678e-04,5.725818e-03,2.242,6,20
seed_fisher,279,MSIGDB:M39002,REACTOME_SIGNALING_BY_KIT_IN_DISEASE,MSIGDB,False,7.300678e-04,5.725818e-03,2.242,6,20
seed_fisher,280,C1517080,Eye Development,GO,False,7.300678e-04,5.725818e-03,2.242,6,20
seed_fisher,281,MSIGDB:M5898,HALLMARK_DNA_REPAIR,MSIGDB,False,7.584432e-04,5.927193e-03,2.227,19,145
seed_fisher,282,MSIGDB:M27214,REACTOME_SUMOYLATION,MSIGDB,False,7.720406e-04,6.012061e-03,2.221,21,168
seed_fisher,283,MSIGDB:M39864,WP_NEPHROTIC_SYNDROME,MSIGDB,False,8.246571e-04,6.376574e-03,2.195,9,44
seed_fisher,284,MSIGDB:M39847,WP_NUCLEOTIDE_EXCISION_REPAIR,MSIGDB,False,8.246571e-04,6.376574e-03,2.195,9,44
seed_fisher,285,MSIGDB:M29742,REACTOME_SIGNALING_BY_PTK6,MSIGDB,False,8.405645e-04,6.444116e-03,2.191,10,53
seed_fisher,286,MSIGDB:M569,REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING,MSIGDB,False,8.480645e-04,6.444116e-03,2.191,5,14
seed_fisher,287,MSIGDB:M7146,BIOCARTA_CLASSIC_PATHWAY,MSIGDB,False,8.480645e-04,6.444116e-03,2.191,5,14
seed_fisher,288,MSIGDB:M6487,BIOCARTA_PLATELETAPP_PATHWAY,MSIGDB,False,8.480645e-04,6.444116e-03,2.191,5,14
seed_fisher,289,MSIGDB:M942,REACTOME_REGULATION_OF_IFNG_SIGNALING,MSIGDB,False,8.480645e-04,6.444116e-03,2.191,5,14
seed_fisher,290,MSIGDB:M41808,REACTOME_CDC42_GTPASE_CYCLE,MSIGDB,False,8.690659e-04,6.558498e-03,2.183,20,158
seed_fisher,291,MSIGDB:M15514,REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,MSIGDB,False,8.690906e-04,6.558498e-03,2.183,29,266
seed_fisher,292,MSIGDB:M14690,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,8.967763e-04,6.725424e-03,2.172,8,36
seed_fisher,293,MSIGDB:M27440,REACTOME_SIGNALING_BY_HEDGEHOG,MSIGDB,True,8.973357e-04,6.725424e-03,2.172,19,147
seed_fisher,294,MSIGDB:M34,PID_TCR_PATHWAY,MSIGDB,False,9.286187e-04,6.936213e-03,2.159,11,63
seed_fisher,295,MSIGDB:M39834,WP_SMALL_CELL_LUNG_CANCER,MSIGDB,False,9.357472e-04,6.942233e-03,2.159,14,93
seed_fisher,296,MSIGDB:M2843,REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS,MSIGDB,False,9.357472e-04,6.942233e-03,2.159,14,93
seed_fisher,297,MSIGDB:M1008,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,MSIGDB,False,9.643338e-04,7.130226e-03,2.147,13,83
seed_fisher,298,MSIGDB:M27944,REACTOME_NEGATIVE_REGULATION_OF_NMDA_RECEPTOR_MEDIATED_NEURONAL_TRANSMISSION,MSIGDB,False,9.721683e-04,7.139830e-03,2.146,6,21
seed_fisher,299,C3537022,Tubulin Binding,GO,False,9.721683e-04,7.139830e-03,2.146,6,21
seed_fisher,300,MSIGDB:M620,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,MSIGDB,False,9.786379e-04,7.139830e-03,2.146,10,54
seed_fisher,301,MSIGDB:M39720,WP_IL4_SIGNALING_PATHWAY,MSIGDB,False,9.786379e-04,7.139830e-03,2.146,10,54
seed_fisher,302,MSIGDB:M5930,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MSIGDB,False,1.001878e-03,7.285178e-03,2.138,23,195
seed_fisher,303,MSIGDB:M27794,REACTOME_ESR_MEDIATED_SIGNALING,MSIGDB,False,1.017920e-03,7.377400e-03,2.132,20,160
seed_fisher,304,MSIGDB:M39693,WP_EBOLA_VIRUS_PATHWAY_ON_HOST,MSIGDB,False,1.105970e-03,7.989175e-03,2.097,17,127
seed_fisher,305,MSIGDB:M40051,WP_RAS_AND_BRADYKININ_PATHWAYS_IN_COVID19,MSIGDB,False,1.112888e-03,8.012793e-03,2.096,7,29
seed_fisher,306,MSIGDB:M40058,WP_TCA_CYCLE_IN_SENESCENCE,MSIGDB,False,1.131483e-03,8.093608e-03,2.092,4,9
seed_fisher,307,MSIGDB:M39352,WP_VITAMIN_D_METABOLISM,MSIGDB,False,1.131483e-03,8.093608e-03,2.092,4,9
seed_fisher,308,MSIGDB:M119,PID_ERB_GENOMIC_PATHWAY,MSIGDB,False,1.211492e-03,8.516568e-03,2.070,5,15
seed_fisher,309,MSIGDB:M27360,REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA,MSIGDB,False,1.211492e-03,8.516568e-03,2.070,5,15
seed_fisher,310,MSIGDB:M39841,WP_BIOMARKERS_FOR_PYRIMIDINE_METABOLISM_DISORDERS,MSIGDB,False,1.211492e-03,8.516568e-03,2.070,5,15
seed_fisher,311,MSIGDB:M1262,REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS,MSIGDB,False,1.211492e-03,8.516568e-03,2.070,5,15
seed_fisher,312,MSIGDB:M38996,REACTOME_DEFECTS_OF_CONTACT_ACTIVATION_SYSTEM_CAS_AND_KALLIKREIN_KININ_SYSTEM_KKS,MSIGDB,False,1.211492e-03,8.516568e-03,2.070,5,15
seed_fisher,313,MSIGDB:M39420,WP_AGERAGE_PATHWAY,MSIGDB,False,1.213882e-03,8.516568e-03,2.070,11,65
seed_fisher,314,MSIGDB:M26929,REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING,MSIGDB,False,1.271516e-03,8.808356e-03,2.055,6,22
seed_fisher,315,MSIGDB:M26917,REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION,MSIGDB,False,1.271516e-03,8.808356e-03,2.055,6,22
seed_fisher,316,MSIGDB:M39502,WP_COMPLEMENT_ACTIVATION,MSIGDB,False,1.271516e-03,8.808356e-03,2.055,6,22
seed_fisher,317,MSIGDB:M39850,WP_UREA_CYCLE_AND_ASSOCIATED_PATHWAYS,MSIGDB,False,1.271516e-03,8.808356e-03,2.055,6,22
seed_fisher,318,MSIGDB:M590,REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT,MSIGDB,False,1.310589e-03,9.050482e-03,2.043,10,56
seed_fisher,319,MSIGDB:M219,PID_HEDGEHOG_GLI_PATHWAY,MSIGDB,True,1.355291e-03,9.300683e-03,2.031,9,47
seed_fisher,320,MSIGDB:M40048,WP_DEVELOPMENT_OF_URETERIC_COLLECTION_SYSTEM,MSIGDB,False,1.355291e-03,9.300683e-03,2.031,9,47
seed_fisher,321,MSIGDB:M39491,WP_LEPTIN_SIGNALING_PATHWAY,MSIGDB,False,1.388414e-03,9.498310e-03,2.022,12,76
seed_fisher,322,MSIGDB:M39432,WP_TGFBETA_SIGNALING_PATHWAY,MSIGDB,False,1.435209e-03,9.787944e-03,2.009,17,130
seed_fisher,323,MSIGDB:M167,PID_AP1_PATHWAY,MSIGDB,False,1.567520e-03,1.062430e-02,1.974,11,67
seed_fisher,324,MSIGDB:M105,PID_TELOMERASE_PATHWAY,MSIGDB,False,1.567520e-03,1.062430e-02,1.974,11,67
seed_fisher,325,MSIGDB:M39480,WP_BLOOD_CLOTTING_CASCADE,MSIGDB,False,1.636462e-03,1.102353e-02,1.958,6,23
seed_fisher,326,MSIGDB:M542,REACTOME_INTERLEUKIN_7_SIGNALING,MSIGDB,False,1.636462e-03,1.102353e-02,1.958,6,23
seed_fisher,327,MSIGDB:M562,REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING,MSIGDB,False,1.678351e-03,1.123676e-02,1.949,5,16
seed_fisher,328,MSIGDB:M39747,WP_METABOLIC_PATHWAY_OF_LDL_HDL_AND_TG_INCLUDING_DISEASES,MSIGDB,False,1.678351e-03,1.123676e-02,1.949,5,16
seed_fisher,329,MSIGDB:M39594,WP_MAPK_CASCADE,MSIGDB,False,1.693580e-03,1.127001e-02,1.948,7,31
seed_fisher,330,MSIGDB:M39514,WP_STATIN_PATHWAY,MSIGDB,False,1.693580e-03,1.127001e-02,1.948,7,31
seed_fisher,331,MSIGDB:M752,REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION,MSIGDB,False,1.716775e-03,1.138984e-02,1.943,23,203
seed_fisher,332,MSIGDB:M1021,REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,MSIGDB,False,1.747248e-03,1.155710e-02,1.937,12,78
seed_fisher,333,MSIGDB:M27471,REACTOME_HEDGEHOG_OFF_STATE,MSIGDB,True,1.753446e-03,1.156327e-02,1.937,15,110
seed_fisher,334,MSIGDB:M26977,REACTOME_REMOVAL_OF_AMINOTERMINAL_PROPEPTIDES_FROM_GAMMA_CARBOXYLATED_PROTEINS,MSIGDB,False,1.799228e-03,1.168966e-02,1.932,4,10
seed_fisher,335,MSIGDB:M14236,REACTOME_SIGNAL_ATTENUATION,MSIGDB,False,1.799228e-03,1.168966e-02,1.932,4,10
seed_fisher,336,MSIGDB:M27120,REACTOME_THYROXINE_BIOSYNTHESIS,MSIGDB,False,1.799228e-03,1.168966e-02,1.932,4,10
seed_fisher,337,MSIGDB:M27573,REACTOME_DISEASES_ASSOCIATED_WITH_SURFACTANT_METABOLISM,MSIGDB,False,1.799228e-03,1.168966e-02,1.932,4,10
seed_fisher,338,MSIGDB:M39638,WP_DEGRADATION_PATHWAY_OF_SPHINGOLIPIDS_INCLUDING_DISEASES,MSIGDB,False,1.799228e-03,1.168966e-02,1.932,4,10
