method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,174,MSIGDB:M39763,WP_PHOSPHODIESTERASES_IN_NEURONAL_FUNCTION,MSIGDB,False,2.192642e-05,5.812722e-04,3.236,12,50
seed_fisher,175,MSIGDB:M27584,REACTOME_HOMOLOGY_DIRECTED_REPAIR,MSIGDB,False,2.203219e-05,5.812722e-04,3.236,18,102
seed_fisher,176,MSIGDB:M41822,REACTOME_SENSORY_PROCESSING_OF_SOUND,MSIGDB,False,2.279425e-05,5.979605e-04,3.223,15,75
seed_fisher,177,MSIGDB:M16441,REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,MSIGDB,False,2.335356e-05,6.057494e-04,3.218,16,84
seed_fisher,178,MSIGDB:M1557,DELASERNA_MYOD_TARGETS_UP,MSIGDB,False,2.335356e-05,6.057494e-04,3.218,16,84
seed_fisher,179,MSIGDB:M39554,WP_VITAMIN_A_AND_CAROTENOID_METABOLISM,MSIGDB,False,2.522316e-05,6.505883e-04,3.187,11,43
seed_fisher,180,MSIGDB:M16830,NELSON_RESPONSE_TO_ANDROGEN_DN,MSIGDB,False,2.564410e-05,6.577713e-04,3.182,7,17
seed_fisher,181,MSIGDB:M27680,REACTOME_LYSINE_CATABOLISM,MSIGDB,False,2.603781e-05,6.641800e-04,3.178,6,12
seed_fisher,182,MSIGDB:M27626,REACTOME_ONCOGENIC_MAPK_SIGNALING,MSIGDB,False,2.688858e-05,6.766780e-04,3.170,15,76
seed_fisher,183,MSIGDB:M939,HADDAD_B_LYMPHOCYTE_PROGENITOR,MSIGDB,False,2.691156e-05,6.766780e-04,3.170,33,263
seed_fisher,184,C0596074,Amino Acid Biosynthesis,GO,False,2.697595e-05,6.766780e-04,3.170,10,36
seed_fisher,185,MSIGDB:M516,REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,MSIGDB,False,2.711402e-05,6.766780e-04,3.170,22,143
seed_fisher,186,MSIGDB:M5956,HALLMARK_KRAS_SIGNALING_DN,MSIGDB,False,2.752241e-05,6.831773e-04,3.165,27,196
seed_fisher,187,MSIGDB:M27949,REACTOME_LONG_TERM_POTENTIATION,MSIGDB,False,2.855297e-05,6.975083e-04,3.156,8,23
seed_fisher,188,MSIGDB:M39668,WP_DNA_MISMATCH_REPAIR,MSIGDB,False,2.855297e-05,6.975083e-04,3.156,8,23
seed_fisher,189,MSIGDB:M204,PID_RHODOPSIN_PATHWAY,MSIGDB,False,2.855297e-05,6.975083e-04,3.156,8,23
seed_fisher,190,MSIGDB:M1696,WOOD_EBV_EBNA1_TARGETS_UP,MSIGDB,False,2.891447e-05,7.026215e-04,3.153,18,104
seed_fisher,191,MSIGDB:M12428,MCBRYAN_PUBERTAL_BREAST_4_5WK_DN,MSIGDB,False,2.978683e-05,7.200304e-04,3.143,26,186
seed_fisher,192,MSIGDB:M27006,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT,MSIGDB,False,3.184548e-05,7.618166e-04,3.118,5,8
seed_fisher,193,MSIGDB:M27169,REACTOME_METABOLISM_OF_INGESTED_SEMET_SEC_MESEC_INTO_H2SE,MSIGDB,False,3.184548e-05,7.618166e-04,3.118,5,8
seed_fisher,194,MSIGDB:M1080,REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,MSIGDB,False,3.258001e-05,7.713945e-04,3.113,13,60
seed_fisher,195,MSIGDB:M12051,CHANG_IMMORTALIZED_BY_HPV31_DN,MSIGDB,False,3.258001e-05,7.713945e-04,3.113,13,60
seed_fisher,196,MSIGDB:M3909,UDAYAKUMAR_MED1_TARGETS_UP,MSIGDB,False,3.486355e-05,8.212500e-04,3.086,20,125
seed_fisher,197,MSIGDB:M27568,REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA,MSIGDB,False,3.505037e-05,8.214598e-04,3.085,10,37
seed_fisher,198,MSIGDB:M1170,HUMMERICH_SKIN_CANCER_PROGRESSION_DN,MSIGDB,False,3.526575e-05,8.223331e-04,3.085,17,96
seed_fisher,199,MSIGDB:M39373,WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS,MSIGDB,False,3.602408e-05,8.357950e-04,3.078,23,156
seed_fisher,200,MSIGDB:M5988,REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,MSIGDB,False,3.659802e-05,8.448654e-04,3.073,31,244
seed_fisher,201,MSIGDB:M27862,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2,MSIGDB,False,3.921978e-05,9.008843e-04,3.045,13,61
seed_fisher,202,MSIGDB:M39737,WP_INHIBITION_OF_EXOSOME_BIOGENESIS_AND_SECRETION_BY_MANUMYCIN_A_IN_CRPC_CELLS,MSIGDB,False,3.985657e-05,9.049667e-04,3.043,7,18
seed_fisher,203,MSIGDB:M27164,REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS,MSIGDB,False,3.985657e-05,9.049667e-04,3.043,7,18
seed_fisher,204,MSIGDB:M106,PID_HNF3B_PATHWAY,MSIGDB,False,3.998553e-05,9.049667e-04,3.043,11,45
seed_fisher,205,MSIGDB:M41823,REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA,MSIGDB,False,4.098582e-05,9.230807e-04,3.035,12,53
seed_fisher,206,MSIGDB:M14601,CAIRO_HEPATOBLASTOMA_UP,MSIGDB,False,4.314226e-05,9.669311e-04,3.015,27,201
seed_fisher,207,MSIGDB:M39712,WP_HOMOLOGOUS_RECOMBINATION,MSIGDB,False,4.597167e-05,1.025213e-03,2.989,6,13
seed_fisher,208,MSIGDB:M39710,WP_TRANSSULFURATION_AND_ONE_CARBON_METABOLISM,MSIGDB,False,4.640881e-05,1.025213e-03,2.989,9,31
seed_fisher,209,MSIGDB:M13748,REACTOME_GLUCONEOGENESIS,MSIGDB,False,4.640881e-05,1.025213e-03,2.989,9,31
seed_fisher,210,MSIGDB:M39856,WP_GENES_INVOLVED_IN_MALE_INFERTILITY,MSIGDB,False,4.827202e-05,1.061295e-03,2.974,21,138
seed_fisher,211,MSIGDB:M27460,REACTOME_ION_HOMEOSTASIS,MSIGDB,False,4.993130e-05,1.089073e-03,2.963,12,54
seed_fisher,212,MSIGDB:M4479,TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_UP,MSIGDB,False,5.000725e-05,1.089073e-03,2.963,14,71
seed_fisher,213,MSIGDB:M5547,LU_AGING_BRAIN_UP,MSIGDB,False,5.405697e-05,1.171742e-03,2.931,31,249
seed_fisher,214,MSIGDB:M373,VILLANUEVA_LIVER_CANCER_KRT19_DN,MSIGDB,False,5.610852e-05,1.210528e-03,2.917,13,63
seed_fisher,215,MSIGDB:M27557,REACTOME_MAP2K_AND_MAPK_ACTIVATION,MSIGDB,False,5.751472e-05,1.235095e-03,2.908,10,39
seed_fisher,216,MSIGDB:M9331,YAUCH_HEDGEHOG_SIGNALING_PARACRINE_DN,MSIGDB,True,6.080394e-05,1.299684e-03,2.886,30,239
seed_fisher,217,C0524550,Nucleotide Excision Repair,GO,False,6.125294e-05,1.303248e-03,2.885,9,32
seed_fisher,218,MSIGDB:M2005,MIKKELSEN_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3,MSIGDB,False,6.183277e-05,1.309550e-03,2.883,20,130
seed_fisher,219,MSIGDB:M16774,WILCOX_RESPONSE_TO_PROGESTERONE_DN,MSIGDB,False,6.670076e-05,1.400000e-03,2.854,13,64
seed_fisher,220,MSIGDB:M39375,WP_PATHWAYS_IN_CLEAR_CELL_RENAL_CELL_CARCINOMA,MSIGDB,False,6.798750e-05,1.400000e-03,2.854,15,82
seed_fisher,221,C0887869,Cell-Matrix Junction,GO,False,6.798750e-05,1.400000e-03,2.854,15,82
seed_fisher,222,MSIGDB:M26918,REACTOME_MAPK1_ERK2_ACTIVATION,MSIGDB,False,6.820765e-05,1.400000e-03,2.854,5,9
seed_fisher,223,MSIGDB:M22072,BIOCARTA_ALTERNATIVE_PATHWAY,MSIGDB,False,6.820765e-05,1.400000e-03,2.854,5,9
seed_fisher,224,MSIGDB:M3061,BIOCARTA_FEEDER_PATHWAY,MSIGDB,False,6.820765e-05,1.400000e-03,2.854,5,9
seed_fisher,225,MSIGDB:M13273,DELYS_THYROID_CANCER_DN,MSIGDB,False,6.822611e-05,1.400000e-03,2.854,29,229
seed_fisher,226,MSIGDB:M18887,YAGI_AML_SURVIVAL,MSIGDB,False,7.047221e-05,1.439691e-03,2.842,19,121
seed_fisher,227,MSIGDB:M26993,REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,MSIGDB,False,7.271671e-05,1.477908e-03,2.830,10,40
seed_fisher,228,MSIGDB:M7054,SU_LIVER,MSIGDB,False,7.298310e-05,1.477908e-03,2.830,12,56
seed_fisher,229,MSIGDB:M3278,DE_YY1_TARGETS_DN,MSIGDB,False,7.437167e-05,1.499450e-03,2.824,16,92
seed_fisher,230,MSIGDB:M1675,GERHOLD_ADIPOGENESIS_UP,MSIGDB,False,7.579816e-05,1.521566e-03,2.818,11,48
seed_fisher,231,MSIGDB:M6220,BIOCARTA_AGR_PATHWAY,MSIGDB,False,7.990039e-05,1.576924e-03,2.802,9,33
seed_fisher,232,MSIGDB:M27183,REACTOME_THE_PHOTOTRANSDUCTION_CASCADE,MSIGDB,False,7.990039e-05,1.576924e-03,2.802,9,33
seed_fisher,233,MSIGDB:M39875,WP_DISRUPTION_OF_POSTSYNAPTIC_SIGNALLING_BY_CNV,MSIGDB,False,7.990039e-05,1.576924e-03,2.802,9,33
seed_fisher,234,MSIGDB:M5915,HALLMARK_APICAL_JUNCTION,MSIGDB,False,7.992209e-05,1.576924e-03,2.802,26,197
seed_fisher,235,MSIGDB:M3008,NABA_ECM_GLYCOPROTEINS,MSIGDB,False,8.071824e-05,1.585856e-03,2.800,25,186
seed_fisher,236,MSIGDB:M39862,WP_FGF23_SIGNALLING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS,MSIGDB,False,8.759637e-05,1.706559e-03,2.768,7,20
seed_fisher,237,MSIGDB:M2049,REACTOME_SIGNALING_BY_PDGF,MSIGDB,False,8.760116e-05,1.706559e-03,2.768,12,57
seed_fisher,238,MSIGDB:M6641,BROWNE_HCMV_INFECTION_18HR_DN,MSIGDB,False,8.834358e-05,1.713791e-03,2.766,24,176
seed_fisher,239,MSIGDB:M490,REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,MSIGDB,False,9.264836e-05,1.789780e-03,2.747,11,49
seed_fisher,240,MSIGDB:M39684,WP_HUMAN_THYROID_STIMULATING_HORMONE_TSH_SIGNALING_PATHWAY,MSIGDB,False,9.317958e-05,1.792542e-03,2.747,13,66
seed_fisher,241,MSIGDB:M27498,REACTOME_REGULATION_OF_TP53_ACTIVITY,MSIGDB,False,1.037301e-04,1.980549e-03,2.703,22,156
seed_fisher,242,MSIGDB:M27194,REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION,MSIGDB,False,1.041602e-04,1.980549e-03,2.703,15,85
seed_fisher,243,MSIGDB:M261,PID_P53_REGULATION_PATHWAY,MSIGDB,False,1.046684e-04,1.980549e-03,2.703,12,58
seed_fisher,244,MSIGDB:M39750,WP_MET_IN_TYPE_1_PAPILLARY_RENAL_CELL_CARCINOMA,MSIGDB,False,1.046684e-04,1.980549e-03,2.703,12,58
seed_fisher,245,MSIGDB:M39811,WP_MELANOMA,MSIGDB,False,1.095271e-04,2.055637e-03,2.687,13,67
seed_fisher,246,MSIGDB:M1544,LEE_AGING_CEREBELLUM_DN,MSIGDB,False,1.095271e-04,2.055637e-03,2.687,13,67
seed_fisher,247,MSIGDB:M27482,REACTOME_INTRAFLAGELLAR_TRANSPORT,MSIGDB,True,1.125956e-04,2.096273e-03,2.679,11,50
seed_fisher,248,MSIGDB:M11685,SHIPP_DLBCL_CURED_VS_FATAL_DN,MSIGDB,False,1.135084e-04,2.096273e-03,2.679,10,42
seed_fisher,249,MSIGDB:M39656,WP_IL6_SIGNALING_PATHWAY,MSIGDB,False,1.135084e-04,2.096273e-03,2.679,10,42
seed_fisher,250,C0005778,Blood coagulation,GO,False,1.135084e-04,2.096273e-03,2.679,10,42
seed_fisher,251,MSIGDB:M17423,LAIHO_COLORECTAL_CANCER_SERRATED_DN,MSIGDB,False,1.194743e-04,2.197661e-03,2.658,15,86
seed_fisher,252,MSIGDB:M39790,WP_CYSTEINE_AND_METHIONINE_CATABOLISM,MSIGDB,False,1.212088e-04,2.220719e-03,2.654,6,15
seed_fisher,253,MSIGDB:M1515,JOSEPH_RESPONSE_TO_SODIUM_BUTYRATE_DN,MSIGDB,False,1.245132e-04,2.272243e-03,2.644,12,59
seed_fisher,254,MSIGDB:M39482,WP_INSULIN_SIGNALING,MSIGDB,False,1.254407e-04,2.280156e-03,2.642,22,158
seed_fisher,255,MSIGDB:M1555,RUAN_RESPONSE_TO_TNF_DN,MSIGDB,False,1.259562e-04,2.280548e-03,2.642,14,77
seed_fisher,256,MSIGDB:M2544,ROESSLER_LIVER_CANCER_METASTASIS_UP,MSIGDB,False,1.275858e-04,2.301030e-03,2.638,17,106
seed_fisher,257,MSIGDB:M40050,WP_SARSCOV2_AND_COVID19_PATHWAY,MSIGDB,False,1.298667e-04,2.306134e-03,2.637,5,10
seed_fisher,258,MSIGDB:M26896,REACTOME_MAPK3_ERK1_ACTIVATION,MSIGDB,False,1.298667e-04,2.306134e-03,2.637,5,10
seed_fisher,259,MSIGDB:M22040,BIOCARTA_NPP1_PATHWAY,MSIGDB,False,1.298667e-04,2.306134e-03,2.637,5,10
seed_fisher,260,MSIGDB:M27372,REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY,MSIGDB,False,1.298667e-04,2.306134e-03,2.637,5,10
seed_fisher,261,C1158512,recombinational repair,GO,False,1.316638e-04,2.329088e-03,2.633,9,35
seed_fisher,262,MSIGDB:M39801,WP_HEPATITIS_B_INFECTION,MSIGDB,False,1.351119e-04,2.371908e-03,2.625,21,148
seed_fisher,263,MSIGDB:M3102,SMID_BREAST_CANCER_ERBB2_UP,MSIGDB,False,1.351119e-04,2.371908e-03,2.625,21,148
seed_fisher,264,MSIGDB:M1870,REACTOME_GLUCOSE_METABOLISM,MSIGDB,False,1.367104e-04,2.390879e-03,2.621,15,87
seed_fisher,265,MSIGDB:M7600,DOANE_RESPONSE_TO_ANDROGEN_UP,MSIGDB,False,1.384054e-04,2.411387e-03,2.618,23,170
seed_fisher,266,MSIGDB:M12717,LOPES_METHYLATED_IN_COLON_CANCER_DN,MSIGDB,False,1.394689e-04,2.420781e-03,2.616,8,28
seed_fisher,267,MSIGDB:M39828,WP_ENVELOPE_PROTEINS_AND_THEIR_POTENTIAL_ROLES_IN_EDMD_PHYSIOPATHOLOGY,MSIGDB,False,1.402615e-04,2.425420e-03,2.615,10,43
seed_fisher,268,MSIGDB:M768,REN_ALVEOLAR_RHABDOMYOSARCOMA_UP,MSIGDB,False,1.423130e-04,2.451712e-03,2.611,16,97
seed_fisher,269,MSIGDB:M6897,NATSUME_RESPONSE_TO_INTERFERON_BETA_UP,MSIGDB,False,1.497602e-04,2.570420e-03,2.590,13,69
seed_fisher,270,MSIGDB:M11857,RODRIGUES_NTN1_TARGETS_DN,MSIGDB,False,1.510856e-04,2.583563e-03,2.588,22,160
seed_fisher,271,MSIGDB:M27832,REACTOME_METABOLISM_OF_STEROIDS,MSIGDB,False,1.637313e-04,2.789474e-03,2.554,21,150
seed_fisher,272,MSIGDB:M39716,WP_INTERLEUKIN11_SIGNALING_PATHWAY,MSIGDB,False,1.721399e-04,2.921525e-03,2.534,10,44
seed_fisher,273,MSIGDB:M14766,REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,1.739082e-04,2.921525e-03,2.534,7,22
seed_fisher,274,MSIGDB:M15531,MOOTHA_FFA_OXYDATION,MSIGDB,False,1.739082e-04,2.921525e-03,2.534,7,22
seed_fisher,275,MSIGDB:M27915,REACTOME_PEROXISOMAL_PROTEIN_IMPORT,MSIGDB,False,1.740133e-04,2.921525e-03,2.534,12,61
seed_fisher,276,MSIGDB:M5945,HALLMARK_HEME_METABOLISM,MSIGDB,False,1.773409e-04,2.966604e-03,2.528,24,184
seed_fisher,277,MSIGDB:M27854,REACTOME_FATTY_ACID_METABOLISM,MSIGDB,False,1.802554e-04,2.997871e-03,2.523,23,173
seed_fisher,278,MSIGDB:M2230,BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP,MSIGDB,False,1.809287e-04,2.997871e-03,2.523,26,207
seed_fisher,279,MSIGDB:M5354,FIRESTEIN_PROLIFERATION,MSIGDB,False,1.812619e-04,2.997871e-03,2.523,22,162
seed_fisher,280,MSIGDB:M1973,HORIUCHI_WTAP_TARGETS_UP,MSIGDB,False,1.820755e-04,2.997871e-03,2.523,33,290
seed_fisher,281,MSIGDB:M27191,REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE,MSIGDB,False,1.828395e-04,2.997871e-03,2.523,8,29
seed_fisher,282,MSIGDB:M1280,SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM4,MSIGDB,False,1.834633e-04,2.997871e-03,2.523,32,278
seed_fisher,283,MSIGDB:M39815,WP_CLASSICAL_PATHWAY_OF_STEROIDOGENESIS_WITH_GLUCOCORTICOID_AND_MINERALOCORTICOID_METABOLISM,MSIGDB,False,1.844044e-04,2.997871e-03,2.523,6,16
seed_fisher,284,MSIGDB:M27236,REACTOME_GLYCOGEN_STORAGE_DISEASES,MSIGDB,False,1.844044e-04,2.997871e-03,2.523,6,16
seed_fisher,285,MSIGDB:M19381,REACTOME_G2_M_CHECKPOINTS,MSIGDB,False,1.869856e-04,3.000731e-03,2.523,19,130
seed_fisher,286,MSIGDB:M2074,WHITFIELD_CELL_CYCLE_G1_S,MSIGDB,False,1.869856e-04,3.000731e-03,2.523,19,130
seed_fisher,287,MSIGDB:M39338,WP_ANGIOPOIETIN_LIKE_PROTEIN_8_REGULATORY_PATHWAY,MSIGDB,False,1.869856e-04,3.000731e-03,2.523,19,130
seed_fisher,288,MSIGDB:M2151,DUTERTRE_ESTRADIOL_RESPONSE_6HR_UP,MSIGDB,False,1.871801e-04,3.000731e-03,2.523,27,219
seed_fisher,289,MSIGDB:M904,RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_UP,MSIGDB,False,1.917546e-04,3.063429e-03,2.514,28,231
seed_fisher,290,MSIGDB:M971,REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES,MSIGDB,False,1.957414e-04,3.115873e-03,2.506,11,53
seed_fisher,291,MSIGDB:M19982,WAMUNYOKOLI_OVARIAN_CANCER_LMP_UP,MSIGDB,False,1.963871e-04,3.115873e-03,2.506,30,255
seed_fisher,292,MSIGDB:M27032,REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE,MSIGDB,False,2.020950e-04,3.195454e-03,2.495,13,71
seed_fisher,293,MSIGDB:M1778,ZHANG_GATA6_TARGETS_DN,MSIGDB,False,2.044945e-04,3.219440e-03,2.492,12,62
seed_fisher,294,MSIGDB:M39577,WP_INTEGRINMEDIATED_CELL_ADHESION,MSIGDB,False,2.050066e-04,3.219440e-03,2.492,16,100
seed_fisher,295,C0007595,Cell Growth,GO,False,2.069928e-04,3.239613e-03,2.490,19,131
seed_fisher,296,MSIGDB:M2844,REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,MSIGDB,False,2.088307e-04,3.252014e-03,2.488,9,37
seed_fisher,297,MSIGDB:M39531,WP_NOCGMPPKG_MEDIATED_NEUROPROTECTION,MSIGDB,False,2.098983e-04,3.252014e-03,2.488,10,45
seed_fisher,298,MSIGDB:M39518,WP_ATM_SIGNALING_NETWORK_IN_DEVELOPMENT_AND_DISEASE,MSIGDB,False,2.098983e-04,3.252014e-03,2.488,10,45
seed_fisher,299,MSIGDB:M39749,WP_THE_ALTERNATIVE_PATHWAY_OF_FETAL_ANDROGEN_SYNTHESIS,MSIGDB,False,2.266766e-04,3.454013e-03,2.462,5,11
seed_fisher,300,MSIGDB:M12484,REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS,MSIGDB,False,2.266766e-04,3.454013e-03,2.462,5,11
seed_fisher,301,MSIGDB:M1014,REACTOME_INTERLEUKIN_6_SIGNALING,MSIGDB,False,2.266766e-04,3.454013e-03,2.462,5,11
seed_fisher,302,MSIGDB:M27719,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS,MSIGDB,False,2.266766e-04,3.454013e-03,2.462,5,11
seed_fisher,303,MSIGDB:M27160,REACTOME_MUCOPOLYSACCHARIDOSES,MSIGDB,False,2.266766e-04,3.454013e-03,2.462,5,11
seed_fisher,304,MSIGDB:M27636,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION,MSIGDB,False,2.290702e-04,3.479004e-03,2.459,15,91
seed_fisher,305,MSIGDB:M515,LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_UP,MSIGDB,False,2.336701e-04,3.537230e-03,2.451,13,72
seed_fisher,306,MSIGDB:M18719,BIOCARTA_HER2_PATHWAY,MSIGDB,False,2.375012e-04,3.576910e-03,2.446,7,23
seed_fisher,307,MSIGDB:M3961,KYNG_DNA_DAMAGE_UP,MSIGDB,False,2.378409e-04,3.576910e-03,2.446,25,199
seed_fisher,308,MSIGDB:M39623,WP_ENDOMETRIAL_CANCER,MSIGDB,False,2.394088e-04,3.588800e-03,2.445,12,63
seed_fisher,309,MSIGDB:M17428,GAL_LEUKEMIC_STEM_CELL_UP,MSIGDB,False,2.422885e-04,3.620214e-03,2.441,18,122
seed_fisher,310,MSIGDB:M713,REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,MSIGDB,False,2.528274e-04,3.765497e-03,2.424,17,112
seed_fisher,311,MSIGDB:M4655,HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_DN,MSIGDB,False,2.543670e-04,3.776245e-03,2.423,10,46
seed_fisher,312,MSIGDB:M17026,RIZKI_TUMOR_INVASIVENESS_3D_UP,MSIGDB,False,2.571179e-04,3.804850e-03,2.420,25,200
seed_fisher,313,MSIGDB:M10735,REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION,MSIGDB,False,2.596426e-04,3.805619e-03,2.420,9,38
seed_fisher,314,MSIGDB:M13,PID_ERBB4_PATHWAY,MSIGDB,False,2.596426e-04,3.805619e-03,2.420,9,38
seed_fisher,315,MSIGDB:M14990,REACTOME_FANCONI_ANEMIA_PATHWAY,MSIGDB,False,2.596426e-04,3.805619e-03,2.420,9,38
seed_fisher,316,MSIGDB:M19875,SENGUPTA_NASOPHARYNGEAL_CARCINOMA_UP,MSIGDB,False,2.660590e-04,3.887324e-03,2.410,33,296
seed_fisher,317,C1155661,Mismatch Repair,GO,False,2.710010e-04,3.910036e-03,2.408,6,17
seed_fisher,318,MSIGDB:M39765,WP_PYRIMIDINE_METABOLISM_AND_RELATED_DISEASES,MSIGDB,False,2.710010e-04,3.910036e-03,2.408,6,17
seed_fisher,319,MSIGDB:M39365,WP_MITOCHONDRIAL_LCFATTY_ACID_BETAOXIDATION,MSIGDB,False,2.710010e-04,3.910036e-03,2.408,6,17
seed_fisher,320,MSIGDB:M39832,WP_GLYCOSAMINOGLYCAN_DEGRADATION,MSIGDB,False,2.710010e-04,3.910036e-03,2.408,6,17
seed_fisher,321,MSIGDB:M12225,PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_UP,MSIGDB,False,2.777623e-04,3.995105e-03,2.398,25,201
seed_fisher,322,MSIGDB:M39839,WP_EGFR_TYROSINE_KINASE_INHIBITOR_RESISTANCE,MSIGDB,False,2.864648e-04,4.094353e-03,2.388,14,83
seed_fisher,323,MSIGDB:M3231,SEIDEN_ONCOGENESIS_BY_MET,MSIGDB,False,2.864648e-04,4.094353e-03,2.388,14,83
seed_fisher,324,MSIGDB:M9565,AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_UP,MSIGDB,False,2.880347e-04,4.094353e-03,2.388,32,285
seed_fisher,325,MSIGDB:M13736,PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_UP,MSIGDB,False,2.890966e-04,4.094353e-03,2.388,24,190
seed_fisher,326,MSIGDB:M5906,HALLMARK_ESTROGEN_RESPONSE_EARLY,MSIGDB,False,2.890966e-04,4.094353e-03,2.388,24,190
seed_fisher,327,MSIGDB:M1098,GRAESSMANN_APOPTOSIS_BY_SERUM_DEPRIVATION_DN,MSIGDB,False,2.911575e-04,4.110931e-03,2.386,27,225
seed_fisher,328,MSIGDB:M16922,YAGI_AML_WITH_T_9_11_TRANSLOCATION,MSIGDB,False,2.975117e-04,4.187839e-03,2.378,18,124
seed_fisher,329,MSIGDB:M27900,REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY,MSIGDB,False,3.028901e-04,4.237708e-03,2.373,8,31
seed_fisher,330,MSIGDB:M877,REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS,MSIGDB,False,3.028901e-04,4.237708e-03,2.373,8,31
seed_fisher,331,MSIGDB:M1449,NADLER_OBESITY_DN,MSIGDB,False,3.064553e-04,4.274634e-03,2.369,10,47
seed_fisher,332,MSIGDB:M1504,RUAN_RESPONSE_TO_TROGLITAZONE_UP,MSIGDB,False,3.185572e-04,4.430056e-03,2.354,7,24
seed_fisher,333,MSIGDB:M1819,MATZUK_MEIOTIC_AND_DNA_REPAIR,MSIGDB,False,3.202810e-04,4.440652e-03,2.353,9,39
seed_fisher,334,MSIGDB:M39553,WP_PPAR_SIGNALING_PATHWAY,MSIGDB,False,3.246109e-04,4.464127e-03,2.350,12,65
seed_fisher,335,MSIGDB:M823,REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,MSIGDB,False,3.249779e-04,4.464127e-03,2.350,16,104
seed_fisher,336,MSIGDB:M3845,GALE_APL_WITH_FLT3_MUTATED_UP,MSIGDB,False,3.258416e-04,4.464127e-03,2.350,11,56
seed_fisher,337,C0026820,Muscle Contraction,GO,False,3.258416e-04,4.464127e-03,2.350,11,56
seed_fisher,338,MSIGDB:M897,REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,MSIGDB,False,3.549003e-04,4.847854e-03,2.314,13,75
seed_fisher,339,C0027793,Synaptic Transmission,GO,False,3.630573e-04,4.944647e-03,2.306,16,105
seed_fisher,340,MSIGDB:M39678,WP_RETINOBLASTOMA_GENE_IN_CANCER,MSIGDB,False,3.693129e-04,4.967039e-03,2.304,14,85
seed_fisher,341,MSIGDB:M29851,REACTOME_SIGNALING_BY_PDGFRA_TRANSMEMBRANE_JUXTAMEMBRANE_AND_KINASE_DOMAIN_MUTANTS,MSIGDB,False,3.699900e-04,4.967039e-03,2.304,5,12
seed_fisher,342,MSIGDB:M39331,WP_ALANINE_AND_ASPARTATE_METABOLISM,MSIGDB,False,3.699900e-04,4.967039e-03,2.304,5,12
