method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
degree_overlap,207,MSIGDB:M1544,LEE_AGING_CEREBELLUM_DN,MSIGDB,False,99.750000,,,1,16
degree_overlap,208,MSIGDB:M13251,BROWNE_HCMV_INFECTION_14HR_DN,MSIGDB,False,99.555556,,,1,81
degree_overlap,209,MSIGDB:M1932,MEISSNER_NPC_HCP_WITH_H3K27ME3,MSIGDB,False,97.192739,,,1,35
degree_overlap,210,MSIGDB:M5930,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MSIGDB,False,97.184845,,,1,85
degree_overlap,211,MSIGDB:M13661,CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_5,MSIGDB,False,95.417915,,,1,140
degree_overlap,212,MSIGDB:M172,GRYDER_PAX3FOXO1_TOP_ENHANCERS,MSIGDB,False,93.926321,,,1,91
degree_overlap,213,MSIGDB:M2157,DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN,MSIGDB,False,93.118351,,,1,147
degree_overlap,214,MSIGDB:M2226,PILON_KLF1_TARGETS_UP,MSIGDB,False,91.573992,,,1,152
degree_overlap,215,MSIGDB:M19016,GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_DN,MSIGDB,False,91.447617,,,1,96
degree_overlap,216,MSIGDB:M1967,MIKKELSEN_IPS_WITH_HCP_H3K27ME3,MSIGDB,False,90.730370,,,1,42
degree_overlap,217,MSIGDB:M17123,YAGI_AML_WITH_11Q23_REARRANGED,MSIGDB,False,88.798098,,,1,88
degree_overlap,218,MSIGDB:M227,GRYDER_PAX3FOXO1_ENHANCERS_KO_DOWN,MSIGDB,False,88.717220,,,1,102
degree_overlap,219,MSIGDB:M19971,RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_UP,MSIGDB,False,88.717220,,,1,102
degree_overlap,220,MSIGDB:M6444,NUYTTEN_NIPP1_TARGETS_UP,MSIGDB,False,85.344378,,,1,175
degree_overlap,221,C0596997,Myogenesis,GO,False,85.067086,,,1,22
degree_overlap,222,MSIGDB:M6122,BROWNE_HCMV_INFECTION_20HR_UP,MSIGDB,False,83.872370,,,1,47
degree_overlap,223,MSIGDB:M3654,THUM_SYSTOLIC_HEART_FAILURE_UP,MSIGDB,False,83.191512,,,1,116
degree_overlap,224,MSIGDB:M1107,GRAESSMANN_RESPONSE_TO_MC_AND_DOXORUBICIN_DN,MSIGDB,False,82.483486,,,1,118
degree_overlap,225,MSIGDB:M1834,BOQUEST_STEM_CELL_UP,MSIGDB,False,82.483486,,,1,118
degree_overlap,226,MSIGDB:M6616,BENPORATH_NANOG_TARGETS,MSIGDB,False,82.340788,,,1,188
degree_overlap,227,MSIGDB:M4785,FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN,MSIGDB,False,82.136185,,,1,119
degree_overlap,228,MSIGDB:M5611,PUJANA_BRCA1_PCC_NETWORK,MSIGDB,False,82.041473,,,2,300
degree_overlap,229,MSIGDB:M39776,WP_VIRAL_ACUTE_MYOCARDITIS,MSIGDB,False,79.800000,,,1,25
degree_overlap,230,MSIGDB:M34026,BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_DEL_NS1_INFECTION_UP,MSIGDB,False,78.094563,,,1,209
degree_overlap,231,MSIGDB:M2367,PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_DN,MSIGDB,False,77.677651,,,1,115
degree_overlap,232,C1511806,Developmental process,GO,False,77.532984,,,1,55
degree_overlap,233,MSIGDB:M8897,AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_DN,MSIGDB,False,73.708384,,,1,27
degree_overlap,234,MSIGDB:M1919,COLINA_TARGETS_OF_4EBP1_AND_4EBP2,MSIGDB,False,73.341560,,,1,129
degree_overlap,235,MSIGDB:M10961,GOZGIT_ESR1_TARGETS_DN,MSIGDB,False,73.028939,,,1,239
degree_overlap,236,MSIGDB:M18647,REACTOME_STRIATED_MUSCLE_CONTRACTION,MSIGDB,True,70.533901,,,1,32
degree_overlap,237,MSIGDB:M39549,WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY,MSIGDB,False,69.456985,,,1,33
degree_overlap,238,MSIGDB:M4196,NUYTTEN_EZH2_TARGETS_UP,MSIGDB,False,67.835036,,,1,277
degree_overlap,239,MSIGDB:M14427,DODD_NASOPHARYNGEAL_CARCINOMA_DN,MSIGDB,False,66.876188,,,1,285
degree_overlap,240,MSIGDB:M149,FISCHER_DREAM_TARGETS,MSIGDB,False,65.174410,,,1,189
degree_overlap,241,MSIGDB:M27785,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2,MSIGDB,False,63.833333,,,1,36
degree_overlap,242,MSIGDB:M157,GRYDER_PAX3FOXO1_ENHANCERS_IN_TADS,MSIGDB,False,60.684777,,,1,218
degree_overlap,243,MSIGDB:M12135,MARTORIATI_MDM4_TARGETS_NEUROEPITHELIUM_DN,MSIGDB,False,60.557617,,,1,40
degree_overlap,244,MSIGDB:M2019,MIKKELSEN_MEF_HCP_WITH_H3K27ME3,MSIGDB,False,60.155398,,,2,189
degree_overlap,245,MSIGDB:M16128,XU_GH1_EXOGENOUS_TARGETS_UP,MSIGDB,False,59.396970,,,1,18
degree_overlap,246,MSIGDB:M2356,KOINUMA_TARGETS_OF_SMAD2_OR_SMAD3,MSIGDB,False,58.079054,,,1,238
degree_overlap,247,MSIGDB:M16097,NOUZOVA_METHYLATED_IN_APL,MSIGDB,False,57.812765,,,1,19
degree_overlap,248,MSIGDB:M17163,CAIRO_LIVER_DEVELOPMENT_UP,MSIGDB,False,55.866292,,,1,47
degree_overlap,249,MSIGDB:M1999,WONG_ADULT_TISSUE_STEM_MODULE,MSIGDB,False,54.926393,,,1,230
degree_overlap,250,MSIGDB:M18058,WILCOX_RESPONSE_TO_PROGESTERONE_UP,MSIGDB,False,54.714286,,,1,49
degree_overlap,251,C0242290,Organogenesis,GO,False,54.164379,,,1,50
degree_overlap,252,MSIGDB:M19957,FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE_UP,MSIGDB,False,53.630727,,,1,51
degree_overlap,253,MSIGDB:M1806,BOCHKIS_FOXA2_TARGETS,MSIGDB,False,52.933041,,,1,118
degree_overlap,254,MSIGDB:M1105,GRAESSMANN_APOPTOSIS_BY_DOXORUBICIN_DN,MSIGDB,False,52.889208,,,1,287
degree_overlap,255,MSIGDB:M1147,DARWICHE_PAPILLOMA_PROGRESSION_RISK,MSIGDB,False,51.439285,,,1,24
degree_overlap,256,MSIGDB:M2700,SMID_BREAST_CANCER_RELAPSE_IN_BONE_DN,MSIGDB,False,49.305843,,,1,136
degree_overlap,257,C1156249,Regulation of Cell Shape,GO,False,49.113505,,,1,66
degree_overlap,258,C1154413,Intercellular Communication Process,GO,False,47.382390,,,1,154
degree_overlap,259,MSIGDB:M2388,BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_TRANS,MSIGDB,False,46.312135,,,2,188
degree_overlap,260,MSIGDB:M1684,DURCHDEWALD_SKIN_CARCINOGENESIS_DN,MSIGDB,False,45.470270,,,1,77
degree_overlap,261,MSIGDB:M7140,ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP,MSIGDB,False,44.576165,,,1,174
degree_overlap,262,MSIGDB:M14242,BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_TRANS,MSIGDB,False,44.547727,,,1,32
degree_overlap,263,MSIGDB:M39818,WP_IL18_SIGNALING_PATHWAY,MSIGDB,False,44.333333,,,1,81
degree_overlap,264,MSIGDB:M1281,SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM5,MSIGDB,False,42.595774,,,1,35
degree_overlap,265,MSIGDB:M1410,SCHLOSSER_SERUM_RESPONSE_DN,MSIGDB,False,36.576270,,,1,119
degree_overlap,266,MSIGDB:M17572,SMID_BREAST_CANCER_LUMINAL_B_DN,MSIGDB,False,36.512537,,,1,248
degree_overlap,267,MSIGDB:M10664,XU_GH1_AUTOCRINE_TARGETS_UP,MSIGDB,False,32.004032,,,1,62
degree_overlap,268,MSIGDB:M7396,SWEET_LUNG_CANCER_KRAS_DN,MSIGDB,False,31.642758,,,1,159
degree_overlap,269,MSIGDB:M2325,LEE_BMP2_TARGETS_DN,MSIGDB,False,29.118951,,,1,173
degree_overlap,270,MSIGDB:M12224,MARTINEZ_RB1_TARGETS_UP,MSIGDB,False,27.732417,,,1,207
degree_overlap,271,MSIGDB:M2247,BRUINS_UVC_RESPONSE_LATE,MSIGDB,False,24.418403,,,1,267
degree_overlap,272,MSIGDB:M34012,BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP,MSIGDB,False,22.187363,,,1,129
degree_overlap,273,MSIGDB:M1936,MEISSNER_NPC_HCP_WITH_H3_UNMETHYLATED,MSIGDB,False,17.819091,,,1,200
degree_overlap,274,MSIGDB:M16009,ACEVEDO_METHYLATED_IN_LIVER_CANCER_DN,MSIGDB,False,0.000000,,,0,292
degree_overlap,275,MSIGDB:M1103,GRAESSMANN_APOPTOSIS_BY_DOXORUBICIN_UP,MSIGDB,False,0.000000,,,0,276
degree_overlap,276,MSIGDB:M80,KINSEY_TARGETS_OF_EWSR1_FLII_FUSION_UP,MSIGDB,False,0.000000,,,0,273
degree_overlap,277,MSIGDB:M2324,LEE_BMP2_TARGETS_UP,MSIGDB,False,0.000000,,,0,254
degree_overlap,278,MSIGDB:M17122,NUYTTEN_EZH2_TARGETS_DN,MSIGDB,False,0.000000,,,0,243
degree_overlap,279,MSIGDB:M1058,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,MSIGDB,False,0.000000,,,0,223
degree_overlap,280,MSIGDB:M4120,LOPEZ_MBD_TARGETS,MSIGDB,False,0.000000,,,0,216
degree_overlap,281,MSIGDB:M1060,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,MSIGDB,False,0.000000,,,0,204
degree_overlap,282,MSIGDB:M14507,CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_DN,MSIGDB,False,0.000000,,,0,172
degree_overlap,283,MSIGDB:M8144,KRIGE_RESPONSE_TO_TOSEDOSTAT_6HR_UP,MSIGDB,False,0.000000,,,0,169
degree_overlap,284,MSIGDB:M10237,RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_UP,MSIGDB,False,0.000000,,,0,166
degree_overlap,285,MSIGDB:M2573,LIM_MAMMARY_STEM_CELL_UP,MSIGDB,False,0.000000,,,0,165
degree_overlap,286,MSIGDB:M1106,GRAESSMANN_RESPONSE_TO_MC_AND_DOXORUBICIN_UP,MSIGDB,False,0.000000,,,0,159
degree_overlap,287,MSIGDB:M9673,ZHOU_INFLAMMATORY_RESPONSE_LPS_UP,MSIGDB,False,0.000000,,,0,152
degree_overlap,288,MSIGDB:M4872,TARTE_PLASMA_CELL_VS_PLASMABLAST_UP,MSIGDB,False,0.000000,,,0,152
degree_overlap,289,MSIGDB:M14127,HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_UP,MSIGDB,False,0.000000,,,0,151
degree_overlap,290,MSIGDB:M17915,KRIGE_RESPONSE_TO_TOSEDOSTAT_24HR_UP,MSIGDB,False,0.000000,,,0,151
degree_overlap,291,MSIGDB:M27870,REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES,MSIGDB,False,0.000000,,,0,150
degree_overlap,292,MSIGDB:M9192,CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN,MSIGDB,False,0.000000,,,0,147
degree_overlap,293,MSIGDB:M18685,ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP,MSIGDB,False,0.000000,,,0,146
degree_overlap,294,MSIGDB:M10351,BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_DN,MSIGDB,False,0.000000,,,0,143
degree_overlap,295,MSIGDB:M19097,SWEET_LUNG_CANCER_KRAS_UP,MSIGDB,False,0.000000,,,0,143
degree_overlap,296,MSIGDB:M16189,BERENJENO_TRANSFORMED_BY_RHOA_UP,MSIGDB,False,0.000000,,,0,140
degree_overlap,297,MSIGDB:M15981,RIGGI_EWING_SARCOMA_PROGENITOR_UP,MSIGDB,False,0.000000,,,0,135
degree_overlap,298,MSIGDB:M874,REACTOME_SIGNALING_BY_INTERLEUKINS,MSIGDB,False,0.000000,,,0,133
degree_overlap,299,MSIGDB:M29853,REACTOME_NERVOUS_SYSTEM_DEVELOPMENT,MSIGDB,False,0.000000,,,0,129
degree_overlap,300,MSIGDB:M2413,PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7,MSIGDB,False,0.000000,,,0,127
degree_overlap,301,MSIGDB:M12144,BROWNE_HCMV_INFECTION_48HR_DN,MSIGDB,False,0.000000,,,0,126
degree_overlap,302,MSIGDB:M18979,HAMAI_APOPTOSIS_VIA_TRAIL_UP,MSIGDB,False,0.000000,,,0,124
degree_overlap,303,MSIGDB:M39736,WP_PI3KAKT_SIGNALING_PATHWAY,MSIGDB,False,0.000000,,,0,122
degree_overlap,304,MSIGDB:M18149,RUTELLA_RESPONSE_TO_HGF_UP,MSIGDB,False,0.000000,,,0,119
degree_overlap,305,MSIGDB:M1804,WANG_SMARCE1_TARGETS_UP,MSIGDB,False,0.000000,,,0,118
degree_overlap,306,C0031715,Phosphorylation,GO,False,0.000000,,,0,116
degree_overlap,307,MSIGDB:M8451,SENESE_HDAC3_TARGETS_UP,MSIGDB,False,0.000000,,,0,116
degree_overlap,308,MSIGDB:M19529,RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_DN,MSIGDB,False,0.000000,,,0,115
degree_overlap,309,MSIGDB:M17471,SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP,MSIGDB,False,0.000000,,,0,111
degree_overlap,310,MSIGDB:M14973,SENESE_HDAC1_TARGETS_UP,MSIGDB,False,0.000000,,,0,111
degree_overlap,311,MSIGDB:M39729,WP_VEGFAVEGFR2_SIGNALING_PATHWAY,MSIGDB,False,0.000000,,,0,109
degree_overlap,312,MSIGDB:M1286,HOSHIDA_LIVER_CANCER_SUBCLASS_S3,MSIGDB,False,0.000000,,,0,109
degree_overlap,313,MSIGDB:M1432,SANSOM_APC_TARGETS_DN,MSIGDB,False,0.000000,,,0,109
degree_overlap,314,MSIGDB:M2293,PASINI_SUZ12_TARGETS_DN,MSIGDB,False,0.000000,,,0,105
degree_overlap,315,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,0.000000,,,0,104
degree_overlap,316,MSIGDB:M27078,REACTOME_RHO_GTPASE_CYCLE,MSIGDB,False,0.000000,,,0,102
degree_overlap,317,MSIGDB:M1077,REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,MSIGDB,False,0.000000,,,0,98
degree_overlap,318,MSIGDB:M2029,KOYAMA_SEMA3B_TARGETS_DN,MSIGDB,False,0.000000,,,0,97
degree_overlap,319,MSIGDB:M12636,RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP,MSIGDB,False,0.000000,,,0,97
degree_overlap,320,MSIGDB:M4665,BAELDE_DIABETIC_NEPHROPATHY_DN,MSIGDB,False,0.000000,,,0,96
degree_overlap,321,MSIGDB:M12890,ROZANOV_MMP14_TARGETS_UP,MSIGDB,False,0.000000,,,0,95
degree_overlap,322,MSIGDB:M2001,WU_CELL_MIGRATION,MSIGDB,False,0.000000,,,0,95
degree_overlap,323,MSIGDB:M16312,REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,MSIGDB,False,0.000000,,,0,93
degree_overlap,324,C1156235,Cell Proliferation Regulatory Process,GO,False,0.000000,,,0,92
degree_overlap,325,MSIGDB:M5956,HALLMARK_KRAS_SIGNALING_DN,MSIGDB,False,0.000000,,,0,92
degree_overlap,326,MSIGDB:M27565,REACTOME_MAPK_FAMILY_SIGNALING_CASCADES,MSIGDB,True,0.000000,,,0,91
degree_overlap,327,C0007577,Cell Adhesion,GO,False,0.000000,,,0,87
degree_overlap,328,MSIGDB:M4780,WANG_SMARCE1_TARGETS_DN,MSIGDB,False,0.000000,,,0,84
degree_overlap,329,MSIGDB:M1973,HORIUCHI_WTAP_TARGETS_UP,MSIGDB,False,0.000000,,,0,81
degree_overlap,330,MSIGDB:M2445,PLASARI_TGFB1_TARGETS_10HR_UP,MSIGDB,False,0.000000,,,0,79
degree_overlap,331,MSIGDB:M11891,MONNIER_POSTRADIATION_TUMOR_ESCAPE_UP,MSIGDB,False,0.000000,,,0,79
degree_overlap,332,MSIGDB:M10277,MULLIGHAN_NPM1_SIGNATURE_3_UP,MSIGDB,False,0.000000,,,0,78
degree_overlap,333,MSIGDB:M1796,ZHENG_GLIOBLASTOMA_PLASTICITY_UP,MSIGDB,False,0.000000,,,0,77
degree_overlap,334,MSIGDB:M27867,REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS,MSIGDB,False,0.000000,,,0,77
degree_overlap,335,MSIGDB:M1466,AFFAR_YY1_TARGETS_UP,MSIGDB,False,0.000000,,,0,76
degree_overlap,336,MSIGDB:M19170,MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP,MSIGDB,False,0.000000,,,0,72
degree_overlap,337,MSIGDB:M11472,RIZKI_TUMOR_INVASIVENESS_3D_DN,MSIGDB,False,0.000000,,,0,71
degree_overlap,338,MSIGDB:M13333,RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_DN,MSIGDB,False,0.000000,,,0,66
degree_overlap,339,MSIGDB:M1918,WEST_ADRENOCORTICAL_TUMOR_UP,MSIGDB,False,0.000000,,,0,66
degree_overlap,340,MSIGDB:M5890,HALLMARK_TNFA_SIGNALING_VIA_NFKB,MSIGDB,False,0.000000,,,0,66
degree_overlap,341,MSIGDB:M15835,RIGGINS_TAMOXIFEN_RESISTANCE_DN,MSIGDB,False,0.000000,,,0,64
degree_overlap,342,MSIGDB:M5953,HALLMARK_KRAS_SIGNALING_UP,MSIGDB,False,0.000000,,,0,63
degree_overlap,343,MSIGDB:M983,REACTOME_INTERFERON_SIGNALING,MSIGDB,False,0.000000,,,0,63
degree_overlap,344,MSIGDB:M13273,DELYS_THYROID_CANCER_DN,MSIGDB,False,0.000000,,,0,62
degree_overlap,345,MSIGDB:M4987,KIM_WT1_TARGETS_12HR_DN,MSIGDB,False,0.000000,,,0,61
degree_overlap,346,MSIGDB:M29,SHEN_SMARCA2_TARGETS_UP,MSIGDB,False,0.000000,,,0,61
degree_overlap,347,MSIGDB:M1124,MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP,MSIGDB,False,0.000000,,,0,60
degree_overlap,348,MSIGDB:M4861,VERHAAK_AML_WITH_NPM1_MUTATED_UP,MSIGDB,False,0.000000,,,0,60
degree_overlap,349,MSIGDB:M6822,ONDER_CDH1_TARGETS_1_DN,MSIGDB,False,0.000000,,,0,60
degree_overlap,350,MSIGDB:M11171,DACOSTA_UV_RESPONSE_VIA_ERCC3_UP,MSIGDB,False,0.000000,,,0,59
degree_overlap,351,MSIGDB:M9377,ALCALAY_AML_BY_NPM1_LOCALIZATION_UP,MSIGDB,False,0.000000,,,0,58
degree_overlap,352,MSIGDB:M10091,WAMUNYOKOLI_OVARIAN_CANCER_LMP_DN,MSIGDB,False,0.000000,,,0,58
degree_overlap,353,MSIGDB:M12595,FOSTER_TOLERANT_MACROPHAGE_UP,MSIGDB,False,0.000000,,,0,57
degree_overlap,354,MSIGDB:M5921,HALLMARK_COMPLEMENT,MSIGDB,False,0.000000,,,0,57
degree_overlap,355,C0007595,Cell Growth,GO,False,0.000000,,,0,57
degree_overlap,356,MSIGDB:M41739,RIEGE_DELTANP63_DIRECT_TARGETS_UP,MSIGDB,False,0.000000,,,0,56
degree_overlap,357,MSIGDB:M1133,DARWICHE_PAPILLOMA_RISK_LOW_UP,MSIGDB,False,0.000000,,,0,54
degree_overlap,358,MSIGDB:M1784,KAN_RESPONSE_TO_ARSENIC_TRIOXIDE,MSIGDB,False,0.000000,,,0,54
degree_overlap,359,MSIGDB:M12428,MCBRYAN_PUBERTAL_BREAST_4_5WK_DN,MSIGDB,False,0.000000,,,0,53
degree_overlap,360,MSIGDB:M2155,MCBRYAN_PUBERTAL_BREAST_6_7WK_UP,MSIGDB,False,0.000000,,,0,52
degree_overlap,361,MSIGDB:M1135,DARWICHE_PAPILLOMA_RISK_HIGH_UP,MSIGDB,False,0.000000,,,0,51
degree_overlap,362,MSIGDB:M8512,TSAI_RESPONSE_TO_IONIZING_RADIATION,MSIGDB,False,0.000000,,,0,51
degree_overlap,363,MSIGDB:M39764,WP_RAS_SIGNALING,MSIGDB,False,0.000000,,,0,49
degree_overlap,364,MSIGDB:M522,REACTOME_CELL_CELL_COMMUNICATION,MSIGDB,False,0.000000,,,0,49
degree_overlap,365,MSIGDB:M14385,WANG_CISPLATIN_RESPONSE_AND_XPC_DN,MSIGDB,False,0.000000,,,0,49
degree_overlap,366,MSIGDB:M39334,WP_EGFEGFR_SIGNALING_PATHWAY,MSIGDB,False,0.000000,,,0,48
degree_overlap,367,MSIGDB:M1304,GROSS_HYPOXIA_VIA_ELK3_DN,MSIGDB,False,0.000000,,,0,47
degree_overlap,368,MSIGDB:M2387,KATSANOU_ELAVL1_TARGETS_DN,MSIGDB,False,0.000000,,,0,47
degree_overlap,369,MSIGDB:M1139,DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP,MSIGDB,False,0.000000,,,0,46
degree_overlap,370,MSIGDB:M2309,AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_UP,MSIGDB,False,0.000000,,,0,46
degree_overlap,371,MSIGDB:M15123,MARTINEZ_RESPONSE_TO_TRABECTEDIN_DN,MSIGDB,False,0.000000,,,0,45
degree_overlap,372,MSIGDB:M617,HOLLERN_EMT_BREAST_TUMOR_UP,MSIGDB,False,0.000000,,,0,45
degree_overlap,373,MSIGDB:M2043,RICKMAN_HEAD_AND_NECK_CANCER_F,MSIGDB,False,0.000000,,,0,45
degree_overlap,374,MSIGDB:M19245,COULOUARN_TEMPORAL_TGFB1_SIGNATURE_DN,MSIGDB,False,0.000000,,,0,44
degree_overlap,375,MSIGDB:M1132,DARWICHE_SKIN_TUMOR_PROMOTER_DN,MSIGDB,False,0.000000,,,0,44
degree_overlap,376,MSIGDB:M713,REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,MSIGDB,False,0.000000,,,0,44
degree_overlap,377,MSIGDB:M39482,WP_INSULIN_SIGNALING,MSIGDB,False,0.000000,,,0,44
degree_overlap,378,MSIGDB:M1317,GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_UP,MSIGDB,False,0.000000,,,0,43
degree_overlap,379,MSIGDB:M41809,REACTOME_RAC1_GTPASE_CYCLE,MSIGDB,False,0.000000,,,0,43
degree_overlap,380,MSIGDB:M1911,OKUMURA_INFLAMMATORY_RESPONSE_LPS,MSIGDB,False,0.000000,,,0,43
degree_overlap,381,C0302600,Angiogenic Process,GO,False,0.000000,,,0,43
degree_overlap,382,MSIGDB:M39866,WP_GASTRIN_SIGNALING_PATHWAY,MSIGDB,False,0.000000,,,0,42
degree_overlap,383,MSIGDB:M27162,REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,MSIGDB,False,0.000000,,,0,42
degree_overlap,384,MSIGDB:M11383,BROWNE_HCMV_INFECTION_16HR_UP,MSIGDB,False,0.000000,,,0,42
degree_overlap,385,MSIGDB:M39530,WP_ESC_PLURIPOTENCY_PATHWAYS,MSIGDB,False,0.000000,,,0,42
degree_overlap,386,MSIGDB:M15066,LIU_CMYB_TARGETS_UP,MSIGDB,False,0.000000,,,0,41
degree_overlap,387,MSIGDB:M39691,WP_BRAINDERIVED_NEUROTROPHIC_FACTOR_BDNF_SIGNALING_PATHWAY,MSIGDB,False,0.000000,,,0,40
degree_overlap,388,MSIGDB:M2038,CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_UP,MSIGDB,False,0.000000,,,0,39
degree_overlap,389,MSIGDB:M2352,WINZEN_DEGRADED_VIA_KHSRP,MSIGDB,False,0.000000,,,0,39
degree_overlap,390,MSIGDB:M1514,KANG_IMMORTALIZED_BY_TERT_DN,MSIGDB,False,0.000000,,,0,39
degree_overlap,391,MSIGDB:M7494,REACTOME_TOLL_LIKE_RECEPTOR_CASCADES,MSIGDB,False,0.000000,,,0,39
degree_overlap,392,MSIGDB:M2299,VANDESLUIS_COMMD1_TARGETS_GROUP_3_UP,MSIGDB,False,0.000000,,,0,38
degree_overlap,393,MSIGDB:M13453,DER_IFN_BETA_RESPONSE_UP,MSIGDB,False,0.000000,,,0,37
degree_overlap,394,MSIGDB:M899,REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING,MSIGDB,False,0.000000,,,0,37
degree_overlap,395,MSIGDB:M13422,HUPER_BREAST_BASAL_VS_LUMINAL_UP,MSIGDB,False,0.000000,,,0,36
degree_overlap,396,MSIGDB:M15887,IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_UP,MSIGDB,False,0.000000,,,0,36
degree_overlap,397,MSIGDB:M27163,REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,MSIGDB,False,0.000000,,,0,36
degree_overlap,398,MSIGDB:M27786,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1,MSIGDB,False,0.000000,,,0,36
degree_overlap,399,MSIGDB:M5897,HALLMARK_IL6_JAK_STAT3_SIGNALING,MSIGDB,False,0.000000,,,0,36
degree_overlap,400,MSIGDB:M14275,FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN,MSIGDB,False,0.000000,,,0,35
degree_overlap,401,MSIGDB:M27077,REACTOME_SIGNALING_BY_VEGF,MSIGDB,True,0.000000,,,0,34
degree_overlap,402,MSIGDB:M39823,WP_HIPPOMERLIN_SIGNALING_DYSREGULATION,MSIGDB,False,0.000000,,,0,34
degree_overlap,403,MSIGDB:M186,PID_PDGFRB_PATHWAY,MSIGDB,False,0.000000,,,0,34
degree_overlap,404,MSIGDB:M1090,REACTOME_SIGNALING_BY_FGFR,MSIGDB,False,0.000000,,,0,34
degree_overlap,405,MSIGDB:M973,REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,MSIGDB,False,0.000000,,,0,33
degree_overlap,406,MSIGDB:M965,REACTOME_INTERFERON_GAMMA_SIGNALING,MSIGDB,False,0.000000,,,0,33
degree_overlap,407,MSIGDB:M39323,WP_B_CELL_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,0.000000,,,0,33
degree_overlap,408,MSIGDB:M100,PID_SHP2_PATHWAY,MSIGDB,False,0.000000,,,0,32
degree_overlap,409,MSIGDB:M39804,WP_FRAGILE_X_SYNDROME,MSIGDB,False,0.000000,,,0,31
degree_overlap,410,MSIGDB:M39725,WP_TCELL_ANTIGEN_RECEPTOR_TCR_SIGNALING_PATHWAY,MSIGDB,False,0.000000,,,0,31
degree_overlap,411,MSIGDB:M2121,VERHAAK_GLIOBLASTOMA_CLASSICAL,MSIGDB,False,0.000000,,,0,30
degree_overlap,412,MSIGDB:M27643,REACTOME_SIGNALING_BY_MET,MSIGDB,False,0.000000,,,0,30
degree_overlap,413,MSIGDB:M1113,GAUSSMANN_MLL_AF4_FUSION_TARGETS_C_UP,MSIGDB,False,0.000000,,,0,29
degree_overlap,414,MSIGDB:M48,PID_MET_PATHWAY,MSIGDB,False,0.000000,,,0,29
degree_overlap,415,MSIGDB:M3574,REACTOME_SIGNALING_BY_NTRKS,MSIGDB,False,0.000000,,,0,29
